交易 #,類型,日期和時間,訊號,價格 TWD,大小（數量）,大小（值）,淨損益 TWD,淨損益 %,有利波動 TWD,有利波動 %,不利波動 TWD,不利波動 %,累積損益 TWD,累積損益 %
1985,多頭進場,2023-05-26 21:05,L_Add,16514,1,825700,2060,0.25,2130,0.26,-670,-0.08,767060,191.77
1986,多頭出場,2023-05-26 22:05,L_Exit_Add,16556,1,825800,1960,0.24,2030,0.25,-770,-0.09,769040,192.26
1986,多頭進場,2023-05-26 21:10,L_Add,16516,1,825800,1960,0.24,2030,0.25,-770,-0.09,769040,192.26
1987,多頭出場,2023-05-26 22:05,L_Exit_G,16556,1,826100,1660,0.20,1730,0.21,-120,-0.01,770720,192.68
1987,多頭進場,2023-05-26 21:40,L_G_進,16522,1,826100,1660,0.20,1730,0.21,-120,-0.01,770720,192.68
1988,多頭出場,2023-05-26 22:45,L_Exit,16619,1,827750,3160,0.38,3230,0.39,-420,-0.05,773820,193.46
1988,多頭進場,2023-05-26 22:10,L_Cmd,16555,1,827750,3160,0.38,3230,0.39,-420,-0.05,773820,193.46
1989,多頭出場,2023-05-26 22:55,L_Exit_Add,16624,1,828750,2410,0.29,2480,0.30,-70,-0.01,776230,194.06
1989,多頭進場,2023-05-26 22:25,L_Add,16575,1,828750,2410,0.29,2480,0.30,-70,-0.01,776230,194.06
1990,多頭出場,2023-05-26 22:55,L_Exit_G,16624,1,829750,1410,0.17,1480,0.18,-670,-0.08,777660,194.42
1990,多頭進場,2023-05-26 22:30,L_Add,16595,1,829750,1410,0.17,1480,0.18,-670,-0.08,777660,194.42
1991,多頭出場,2023-05-27 02:55,L_Exit_Add,16644,1,830100,2060,0.25,2130,0.26,-770,-0.09,779740,194.94
1991,多頭進場,2023-05-26 22:45,L_G_進,16602,1,830100,2060,0.25,2130,0.26,-770,-0.09,779740,194.94
1992,多頭出場,2023-05-27 02:55,L_Exit_G,16644,1,830950,1210,0.15,1280,0.15,-1620,-0.19,780970,195.24
1992,多頭進場,2023-05-26 22:50,L_G_進,16619,1,830950,1210,0.15,1280,0.15,-1620,-0.19,780970,195.24
1993,多頭出場,2023-05-30 02:20,Trend Rev,16562,1,828300,-240,-0.03,580,0.07,-270,-0.03,780710,195.18
1993,多頭進場,2023-05-29 22:25,L_Cmd,16566,1,828300,-240,-0.03,580,0.07,-270,-0.03,780710,195.18
1994,多頭出場,2023-05-30 02:20,Trend Rev,16562,1,828700,-640,-0.08,180,0.02,-670,-0.08,780090,195.02
1994,多頭進場,2023-05-29 22:50,L_Add,16574,1,828700,-640,-0.08,180,0.02,-670,-0.08,780090,195.02
1995,多頭出場,2023-05-30 09:05,L_Exit,16571,1,829600,-1090,-0.13,580,0.07,-1070,-0.13,779000,194.75
1995,多頭進場,2023-05-30 08:50,L_Cmd,16592,1,829600,-1090,-0.13,580,0.07,-1070,-0.13,779000,194.75
1996,多頭出場,2023-05-30 16:15,L_Exit,16633,1,828450,3160,0.38,3230,0.39,-270,-0.03,782160,195.54
1996,多頭進場,2023-05-30 12:55,L_Cmd,16569,1,828450,3160,0.38,3230,0.39,-270,-0.03,782160,195.54
1997,多頭出場,2023-05-31 13:30,Trend Rev,16520,1,827600,-1640,-0.20,130,0.02,-1820,-0.22,780520,195.13
1997,多頭進場,2023-05-31 13:25,L_Cmd,16552,1,827600,-1640,-0.20,130,0.02,-1820,-0.22,780520,195.13
1998,多頭出場,2023-06-01 09:45,Trend Rev,16442,1,823100,-1040,-0.13,2780,0.34,-1070,-0.13,779440,194.86
1998,多頭進場,2023-06-01 09:15,L_Cmd,16462,1,823100,-1040,-0.13,2780,0.34,-1070,-0.13,779440,194.86
1999,多頭出場,2023-06-01 09:45,Trend Rev,16442,1,824200,-2140,-0.26,1680,0.20,-2170,-0.26,777320,194.33
1999,多頭進場,2023-06-01 09:25,L_Add,16484,1,824200,-2140,-0.26,1680,0.20,-2170,-0.26,777320,194.33
2000,多頭出場,2023-06-01 09:45,Trend Rev,16442,1,825250,-3190,-0.39,280,0.03,-3220,-0.39,774150,193.54
2000,多頭進場,2023-06-01 09:30,L_Add,16505,1,825250,-3190,-0.39,280,0.03,-3220,-0.39,774150,193.54
2001,多頭出場,2023-06-01 11:50,Trend Rev,16464,1,823400,-240,-0.03,530,0.06,-1720,-0.21,773910,193.48
2001,多頭進場,2023-06-01 10:50,L_Cmd,16468,1,823400,-240,-0.03,530,0.06,-1720,-0.21,773910,193.48
2002,多頭出場,2023-06-01 23:15,L_Exit,16541,1,824650,2360,0.29,2430,0.29,-1170,-0.14,776210,194.05
2002,多頭進場,2023-06-01 21:45,L_Cmd,16493,1,824650,2360,0.29,2430,0.29,-1170,-0.14,776210,194.05
2003,多頭出場,2023-06-01 23:30,L_Exit_G,16559,1,826150,1760,0.21,1830,0.22,-120,-0.01,777970,194.49
2003,多頭進場,2023-06-01 22:45,L_Add,16523,1,826150,1760,0.21,1830,0.22,-120,-0.01,777970,194.49
2004,多頭出場,2023-06-01 23:35,L_Exit_G,16567,1,826350,1960,0.24,2030,0.25,-270,-0.03,779930,194.98
2004,多頭進場,2023-06-01 22:50,L_Add,16527,1,826350,1960,0.24,2030,0.25,-270,-0.03,779930,194.98
2005,多頭出場,2023-06-02 00:00,L_Exit_Add,16580,1,826900,2060,0.25,2130,0.26,-670,-0.08,781990,195.50
2005,多頭進場,2023-06-01 23:00,L_G_進,16538,1,826900,2060,0.25,2130,0.26,-670,-0.08,781990,195.50
2006,多頭出場,2023-06-02 00:00,L_Exit_Add,16580,1,827250,1710,0.21,1780,0.22,-470,-0.06,783720,195.93
2006,多頭進場,2023-06-01 23:20,L_G_進,16545,1,827250,1710,0.21,1780,0.22,-470,-0.06,783720,195.93
2007,多頭出場,2023-06-02 00:00,L_Exit_G,16580,1,827900,1060,0.13,1130,0.14,-120,-0.01,784800,196.20
2007,多頭進場,2023-06-01 23:35,L_G_進,16558,1,827900,1060,0.13,1130,0.14,-120,-0.01,784800,196.20
2008,多頭出場,2023-06-02 02:05,L_Exit_G,16586,1,828350,910,0.11,980,0.12,-570,-0.07,785730,196.43
2008,多頭進場,2023-06-01 23:45,L_G_進,16567,1,828350,910,0.11,980,0.12,-570,-0.07,785730,196.43
2009,多頭出場,2023-06-02 03:30,L_Exit,16571,1,829600,-1090,-0.13,80,0.01,-1070,-0.13,784640,196.16
2009,多頭進場,2023-06-02 03:05,L_Cmd,16592,1,829600,-1090,-0.13,80,0.01,-1070,-0.13,784640,196.16
2010,多頭出場,2023-06-02 09:20,L_Exit,16627,1,829000,2310,0.28,2380,0.29,-970,-0.12,786890,196.72
2010,多頭進場,2023-06-02 04:00,L_Cmd,16580,1,829000,2310,0.28,2380,0.29,-970,-0.12,786890,196.72
2011,多頭出場,2023-06-02 09:20,L_Exit_G,16627,1,829750,1560,0.19,1630,0.20,-970,-0.12,788470,197.12
2011,多頭進場,2023-06-02 09:00,L_Add,16595,1,829750,1560,0.19,1630,0.20,-970,-0.12,788470,197.12
2012,多頭出場,2023-06-02 09:45,L_Exit_Add,16651,1,830250,2260,0.27,2330,0.28,-970,-0.12,790710,197.68
2012,多頭進場,2023-06-02 09:05,L_Add,16605,1,830250,2260,0.27,2330,0.28,-970,-0.12,790710,197.68
2013,多頭出場,2023-06-02 09:45,L_Exit_G,16651,1,830400,2110,0.25,2180,0.26,-1070,-0.13,792840,198.21
2013,多頭進場,2023-06-02 09:10,L_G_進,16608,1,830400,2110,0.25,2180,0.26,-1070,-0.13,792840,198.21
2014,多頭出場,2023-06-02 10:00,L_Exit_Add,16671,1,831350,2160,0.26,2230,0.27,-2020,-0.24,794980,198.75
2014,多頭進場,2023-06-02 09:25,L_Add,16627,1,831350,2160,0.26,2230,0.27,-2020,-0.24,794980,198.75
2015,多頭出場,2023-06-02 10:20,L_Exit_G,16676,1,831750,2010,0.24,2080,0.25,-1070,-0.13,796990,199.25
2015,多頭進場,2023-06-02 09:40,L_G_進,16635,1,831750,2010,0.24,2080,0.25,-1070,-0.13,796990,199.25
2016,多頭出場,2023-06-02 10:40,L_Exit_G,16679,1,832500,1410,0.17,1480,0.18,-270,-0.03,798420,199.61
2016,多頭進場,2023-06-02 09:50,L_Add,16650,1,832500,1410,0.17,1480,0.18,-270,-0.03,798420,199.61
2017,多頭出場,2023-06-02 11:00,L_Exit_Add,16691,1,833150,1360,0.16,1430,0.17,-820,-0.10,799780,199.95
2017,多頭進場,2023-06-02 09:55,L_G_進,16663,1,833150,1360,0.16,1430,0.17,-820,-0.10,799780,199.95
2018,多頭出場,2023-06-02 11:30,L_Exit_Add,16723,1,833250,2860,0.34,2930,0.35,-920,-0.11,802620,200.65
2018,多頭進場,2023-06-02 10:05,L_G_進,16665,1,833250,2860,0.34,2930,0.35,-920,-0.11,802620,200.65
2019,多頭出場,2023-06-02 11:30,L_Exit_G,16723,1,834000,2110,0.25,2180,0.26,-170,-0.02,804750,201.19
2019,多頭進場,2023-06-02 11:00,L_Add,16680,1,834000,2110,0.25,2180,0.26,-170,-0.02,804750,201.19
2020,多頭出場,2023-06-02 11:40,L_Exit_G,16735,1,834500,2210,0.26,2280,0.27,-520,-0.06,806940,201.74
2020,多頭進場,2023-06-02 11:05,L_Add,16690,1,834500,2210,0.26,2280,0.27,-520,-0.06,806940,201.74
2021,多頭出場,2023-06-02 11:45,L_Exit_Add,16737,1,834750,2060,0.25,2130,0.26,-470,-0.06,809000,202.25
2021,多頭進場,2023-06-02 11:15,L_G_進,16695,1,834750,2060,0.25,2130,0.26,-470,-0.06,809000,202.25
2022,多頭出場,2023-06-02 13:10,L_G_Cut,16693,1,836050,-1440,-0.17,830,0.10,-1470,-0.18,807580,201.90
2022,多頭進場,2023-06-02 11:35,L_Add,16721,1,836050,-1440,-0.17,830,0.10,-1470,-0.18,807580,201.90
2023,多頭出場,2023-06-02 15:10,L_Exit_Add,16746,1,836200,1060,0.13,1130,0.14,-1770,-0.21,808660,202.17
2023,多頭進場,2023-06-02 11:40,L_G_進,16724,1,836200,1060,0.13,1130,0.14,-1770,-0.21,808660,202.17
2024,多頭出場,2023-06-02 16:15,L_Exit_Add,16787,1,836700,2610,0.31,2680,0.32,-2270,-0.27,811290,202.82
2024,多頭進場,2023-06-02 11:45,L_G_進,16734,1,836700,2610,0.31,2680,0.32,-2270,-0.27,811290,202.82
2025,多頭出場,2023-06-02 21:55,L_Exit,16731,1,838500,-1990,-0.24,1230,0.15,-1970,-0.23,809280,202.32
2025,多頭進場,2023-06-02 21:25,L_Cmd,16770,1,838500,-1990,-0.24,1230,0.15,-1970,-0.23,809280,202.32
2026,多頭出場,2023-06-02 22:00,L_Exit_Add,16724,1,839550,-3390,-0.40,180,0.02,-3370,-0.40,805910,201.48
2026,多頭進場,2023-06-02 21:35,L_Add,16791,1,839550,-3390,-0.40,180,0.02,-3370,-0.40,805910,201.48
2027,多頭出場,2023-06-05 10:55,Trend Rev,16738,1,837000,-140,-0.02,180,0.02,-420,-0.05,805770,201.44
2027,多頭進場,2023-06-05 10:50,L_Cmd,16740,1,837000,-140,-0.02,180,0.02,-420,-0.05,805770,201.44
2028,多頭出場,2023-06-05 12:05,Trend Rev,16740,1,837450,-490,-0.06,730,0.09,-620,-0.07,805280,201.32
2028,多頭進場,2023-06-05 11:10,L_Cmd,16749,1,837450,-490,-0.06,730,0.09,-620,-0.07,805280,201.32
2029,多頭出場,2023-06-06 01:40,Trend Rev,16701,1,835850,-840,-0.10,930,0.11,-1070,-0.13,804420,201.11
2029,多頭進場,2023-06-06 00:10,L_Cmd,16717,1,835850,-840,-0.10,930,0.11,-1070,-0.13,804420,201.11
2030,多頭出場,2023-06-06 01:40,Trend Rev,16701,1,836700,-1690,-0.20,80,0.01,-1920,-0.23,802750,200.69
2030,多頭進場,2023-06-06 01:00,L_Add,16734,1,836700,-1690,-0.20,80,0.01,-1920,-0.23,802750,200.69
2031,多頭出場,2023-06-06 04:25,Trend Rev,16700,1,835400,-440,-0.05,280,0.03,-520,-0.06,802310,200.58
2031,多頭進場,2023-06-06 03:50,L_Cmd,16708,1,835400,-440,-0.05,280,0.03,-520,-0.06,802310,200.58
2032,多頭出場,2023-06-06 09:45,L_Exit,16691,1,836100,-1590,-0.19,1180,0.14,-1570,-0.19,800720,200.18
2032,多頭進場,2023-06-06 09:10,L_Cmd,16722,1,836100,-1590,-0.19,1180,0.14,-1570,-0.19,800720,200.18
2033,多頭出場,2023-06-06 11:10,L_G_Cut,16731,1,835900,610,0.07,3330,0.40,-120,-0.01,801270,200.32
2033,多頭進場,2023-06-06 10:05,L_Cmd,16718,1,835900,610,0.07,3330,0.40,-120,-0.01,801270,200.32
2034,多頭出場,2023-06-06 11:40,Trend Rev,16702,1,837300,-2240,-0.27,1930,0.23,-2620,-0.31,799050,199.76
2034,多頭進場,2023-06-06 10:10,L_Add,16746,1,837300,-2240,-0.27,1930,0.23,-2620,-0.31,799050,199.76
2035,多頭出場,2023-06-06 11:40,Trend Rev,16702,1,838900,-3840,-0.46,330,0.04,-4220,-0.50,795230,198.81
2035,多頭進場,2023-06-06 10:20,L_Add,16778,1,838900,-3840,-0.46,330,0.04,-4220,-0.50,795230,198.81
2036,多頭出場,2023-06-06 11:40,Trend Rev,16702,1,838950,-3890,-0.46,280,0.03,-4270,-0.51,791360,197.84
2036,多頭進場,2023-06-06 10:35,L_G_進,16779,1,838950,-3890,-0.46,280,0.03,-4270,-0.51,791360,197.84
2037,多頭出場,2023-06-06 23:55,L_Exit,16802,1,837550,2510,0.30,2580,0.31,-70,-0.01,793810,198.45
2037,多頭進場,2023-06-06 22:45,L_Cmd,16751,1,837550,2510,0.30,2580,0.31,-70,-0.01,793810,198.45
2038,多頭出場,2023-06-07 03:40,L_G_Cut,16788,1,838700,660,0.08,1580,0.19,-1020,-0.12,794470,198.62
2038,多頭進場,2023-06-06 23:05,L_Add,16774,1,838700,660,0.08,1580,0.19,-1020,-0.12,794470,198.62
2039,多頭出場,2023-06-07 03:40,L_G_Cut,16788,1,838950,410,0.05,1330,0.16,-1270,-0.15,794900,198.73
2039,多頭進場,2023-06-06 23:20,L_Add,16779,1,838950,410,0.05,1330,0.16,-1270,-0.15,794900,198.73
2040,多頭出場,2023-06-07 09:25,L_Exit_Add,16826,1,839700,1560,0.19,1630,0.19,-1370,-0.16,796480,199.12
2040,多頭進場,2023-06-06 23:50,L_G_進,16794,1,839700,1560,0.19,1630,0.19,-1370,-0.16,796480,199.12
2041,多頭出場,2023-06-07 09:25,L_Exit_Add,16826,1,840050,1210,0.14,1280,0.15,-1720,-0.20,797710,199.43
2041,多頭進場,2023-06-07 00:00,L_G_進,16801,1,840050,1210,0.14,1280,0.15,-1720,-0.20,797710,199.43
2042,多頭出場,2023-06-07 12:15,L_Exit_G,16905,1,842200,3010,0.36,3080,0.37,-1220,-0.14,800660,200.17
2042,多頭進場,2023-06-07 09:45,L_Cmd,16844,1,842200,3010,0.36,3080,0.37,-1220,-0.14,800660,200.17
2043,多頭出場,2023-06-07 15:10,L_G_Cut,16880,1,843550,410,0.05,1780,0.21,-770,-0.09,801070,200.27
2043,多頭進場,2023-06-07 10:45,L_Add,16871,1,843550,410,0.05,1780,0.21,-770,-0.09,801070,200.27
2044,多頭出場,2023-06-07 19:55,L_Exit,16914,1,844050,1610,0.19,1680,0.20,-1570,-0.19,802700,200.68
2044,多頭進場,2023-06-07 11:55,L_Add,16881,1,844050,1610,0.19,1680,0.20,-1570,-0.19,802700,200.68
2045,多頭出場,2023-06-07 19:55,L_Exit_Add,16914,1,844650,1010,0.12,1080,0.13,-2170,-0.26,803730,200.93
2045,多頭進場,2023-06-07 12:00,L_G_進,16893,1,844650,1010,0.12,1080,0.13,-2170,-0.26,803730,200.93
2046,多頭出場,2023-06-07 21:30,L_Exit_Add,16932,1,845150,1410,0.17,1480,0.18,-2670,-0.32,805160,201.29
2046,多頭進場,2023-06-07 13:15,L_G_進,16903,1,845150,1410,0.17,1480,0.18,-2670,-0.32,805160,201.29
2047,多頭出場,2023-06-07 21:50,L_Exit,16964,1,846300,1860,0.22,1930,0.23,-270,-0.03,806980,201.75
2047,多頭進場,2023-06-07 21:35,L_Cmd,16926,1,846300,1860,0.22,1930,0.23,-270,-0.03,806980,201.75
2048,多頭出場,2023-06-07 22:35,L_Exit_Add,16911,1,847250,-1740,-0.21,980,0.12,-1720,-0.20,805260,201.32
2048,多頭進場,2023-06-07 21:45,L_Add,16945,1,847250,-1740,-0.21,980,0.12,-1720,-0.20,805260,201.32
2049,多頭出場,2023-06-07 22:40,L_Exit_Add,16896,1,848000,-3240,-0.38,230,0.03,-3220,-0.38,802040,200.51
2049,多頭進場,2023-06-07 21:50,L_Add,16960,1,848000,-3240,-0.38,230,0.03,-3220,-0.38,802040,200.51
2050,多頭出場,2023-06-08 21:50,Trend Rev,16736,1,837900,-1140,-0.14,0,0.00,-1120,-0.13,800900,200.23
2050,多頭進場,2023-06-08 21:45,L_Cmd,16758,1,837900,-1140,-0.14,0,0.00,-1120,-0.13,800900,200.23
2051,多頭出場,2023-06-09 00:30,L_Exit,16838,1,838650,3210,0.38,3330,0.40,-620,-0.07,804050,201.01
2051,多頭進場,2023-06-08 22:25,L_Cmd,16773,1,838650,3210,0.38,3330,0.40,-620,-0.07,804050,201.01
2052,多頭出場,2023-06-09 00:30,L_Exit_Add,16838,1,839650,2210,0.26,2330,0.28,-120,-0.01,806280,201.57
2052,多頭進場,2023-06-08 23:05,L_Add,16793,1,839650,2210,0.26,2330,0.28,-120,-0.01,806280,201.57
2053,多頭出場,2023-06-09 00:30,L_Exit_G,16840,1,840500,1460,0.17,1530,0.18,-470,-0.06,807760,201.94
2053,多頭進場,2023-06-08 23:25,L_Add,16810,1,840500,1460,0.17,1530,0.18,-470,-0.06,807760,201.94
2054,多頭出場,2023-06-09 09:00,Trend Rev,16795,1,841150,-1440,-0.17,880,0.10,-1820,-0.22,806340,201.58
2054,多頭進場,2023-06-08 23:30,L_G_進,16823,1,841150,-1440,-0.17,880,0.10,-1820,-0.22,806340,201.58
2055,多頭出場,2023-06-09 11:35,L_G_Cut,16853,1,841750,860,0.10,2530,0.30,-420,-0.05,807140,201.79
2055,多頭進場,2023-06-09 09:25,L_Cmd,16835,1,841750,860,0.10,2530,0.30,-420,-0.05,807140,201.79
2056,多頭出場,2023-06-09 21:10,L_Exit,16910,1,842900,2560,0.30,2630,0.31,-1270,-0.15,809720,202.43
2056,多頭進場,2023-06-09 09:40,L_Add,16858,1,842900,2560,0.30,2630,0.31,-1270,-0.15,809720,202.43
2057,多頭出場,2023-06-09 21:15,L_Exit_Add,16906,1,843500,1760,0.21,2030,0.24,-1870,-0.22,811480,202.87
2057,多頭進場,2023-06-09 10:10,L_Add,16870,1,843500,1760,0.21,2030,0.24,-1870,-0.22,811480,202.87
2058,多頭出場,2023-06-09 21:15,L_Exit_Add,16906,1,843800,1460,0.17,1730,0.21,-2170,-0.26,812960,203.24
2058,多頭進場,2023-06-09 10:50,L_G_進,16876,1,843800,1460,0.17,1730,0.21,-2170,-0.26,812960,203.24
2059,多頭出場,2023-06-09 21:35,L_Exit_Add,16958,1,845300,2560,0.30,2630,0.31,-220,-0.03,815520,203.88
2059,多頭進場,2023-06-09 21:15,L_Add,16906,1,845300,2560,0.30,2630,0.31,-220,-0.03,815520,203.88
2060,多頭出場,2023-06-09 22:50,L_Exit_Add,16925,1,847700,-1490,-0.18,1580,0.19,-1470,-0.17,814010,203.50
2060,多頭進場,2023-06-09 21:35,L_Add,16954,1,847700,-1490,-0.18,1580,0.19,-1470,-0.17,814010,203.50
2061,多頭出場,2023-06-09 22:50,L_Exit_Add,16916,1,848750,-2990,-0.35,530,0.06,-2970,-0.35,811040,202.76
2061,多頭進場,2023-06-09 22:00,L_Add,16975,1,848750,-2990,-0.35,530,0.06,-2970,-0.35,811040,202.76
2062,多頭出場,2023-06-10 00:00,L_Exit_Add,16895,1,849200,-4490,-0.53,80,0.01,-4470,-0.53,806570,201.64
2062,多頭進場,2023-06-09 22:15,L_Add,16984,1,849200,-4490,-0.53,80,0.01,-4470,-0.53,806570,201.64
2063,多頭出場,2023-06-12 21:45,L_Exit,16975,1,849750,-1040,-0.12,80,0.01,-1020,-0.12,805530,201.38
2063,多頭進場,2023-06-12 21:35,L_Cmd,16995,1,849750,-1040,-0.12,80,0.01,-1020,-0.12,805530,201.38
2064,多頭出場,2023-06-13 02:55,L_Exit_Add,17071,1,851150,2360,0.28,2430,0.29,-1020,-0.12,807870,201.97
2064,多頭進場,2023-06-12 22:50,L_Cmd,17023,1,851150,2360,0.28,2430,0.29,-1020,-0.12,807870,201.97
2065,多頭出場,2023-06-13 03:10,L_Exit,17078,1,852100,1760,0.21,1830,0.21,-370,-0.04,809610,202.40
2065,多頭進場,2023-06-13 01:00,L_Add,17042,1,852100,1760,0.21,1830,0.21,-370,-0.04,809610,202.40
2066,多頭出場,2023-06-13 08:50,L_Exit_Add,17118,1,853800,2060,0.24,2130,0.25,-120,-0.01,811670,202.92
2066,多頭進場,2023-06-13 03:05,L_Add,17076,1,853800,2060,0.24,2130,0.25,-120,-0.01,811670,202.92
2067,多頭出場,2023-06-13 08:50,L_Exit_Add,17118,1,853900,1960,0.23,2030,0.24,-170,-0.02,813650,203.41
2067,多頭進場,2023-06-13 03:10,L_Add,17078,1,853900,1960,0.23,2030,0.24,-170,-0.02,813650,203.41
2068,多頭出場,2023-06-13 09:25,L_Exit_Add,17145,1,855900,1310,0.15,1380,0.16,-1820,-0.21,814980,203.75
2068,多頭進場,2023-06-13 08:50,L_Add,17118,1,855900,1310,0.15,1380,0.16,-1820,-0.21,814980,203.75
2069,多頭出場,2023-06-13 10:00,L_Exit,17215,1,857150,3560,0.42,3630,0.42,-420,-0.05,818500,204.63
2069,多頭進場,2023-06-13 09:30,L_Cmd,17143,1,857150,3560,0.42,3630,0.42,-420,-0.05,818500,204.63
2070,多頭出場,2023-06-13 11:25,L_Exit_G,17243,1,859450,2660,0.31,2730,0.32,-870,-0.10,821140,205.29
2070,多頭進場,2023-06-13 09:50,L_Add,17189,1,859450,2660,0.31,2730,0.32,-870,-0.10,821140,205.29
2071,多頭出場,2023-06-13 11:40,L_Exit_Add,17260,1,859400,3560,0.41,3630,0.42,-820,-0.10,824700,206.18
2071,多頭進場,2023-06-13 09:55,L_Add,17188,1,859400,3560,0.41,3630,0.42,-820,-0.10,824700,206.18
2072,多頭出場,2023-06-13 11:40,L_Exit_Add,17260,1,860750,2210,0.26,2280,0.26,-420,-0.05,826930,206.73
2072,多頭進場,2023-06-13 11:10,L_Add,17215,1,860750,2210,0.26,2280,0.26,-420,-0.05,826930,206.73
2073,多頭出場,2023-06-13 11:40,L_Exit_G,17260,1,861500,1460,0.17,1530,0.18,-70,-0.01,828410,207.10
2073,多頭進場,2023-06-13 11:25,L_G_進,17230,1,861500,1460,0.17,1530,0.18,-70,-0.01,828410,207.10
2074,多頭出場,2023-06-13 20:40,L_Exit_Add,17286,1,862400,1860,0.22,1930,0.22,-2270,-0.26,830270,207.57
2074,多頭進場,2023-06-13 11:35,L_G_進,17248,1,862400,1860,0.22,1930,0.22,-2270,-0.26,830270,207.57
2075,多頭出場,2023-06-13 21:05,L_Exit_Add,17319,1,863500,2410,0.28,2480,0.29,-3370,-0.39,832680,208.17
2075,多頭進場,2023-06-13 11:50,L_Add,17270,1,863500,2410,0.28,2480,0.29,-3370,-0.39,832680,208.17
2076,多頭出場,2023-06-13 21:55,L_Exit_Add,17245,1,865300,-3090,-0.36,680,0.08,-3070,-0.35,829610,207.40
2076,多頭進場,2023-06-13 21:05,L_Add,17306,1,865300,-3090,-0.36,680,0.08,-3070,-0.35,829610,207.40
2077,多頭出場,2023-06-14 02:30,Trend Rev,17228,1,863800,-2440,-0.28,180,0.02,-2520,-0.29,827170,206.79
2077,多頭進場,2023-06-13 23:15,L_Cmd,17276,1,863800,-2440,-0.28,180,0.02,-2520,-0.29,827170,206.79
2078,多頭出場,2023-06-14 12:35,Trend Rev,17214,1,860950,-290,-0.03,230,0.03,-920,-0.11,826880,206.72
2078,多頭進場,2023-06-14 12:00,L_Cmd,17219,1,860950,-290,-0.03,230,0.03,-920,-0.11,826880,206.72
2079,多頭出場,2023-06-15 02:00,L_Exit_Add,17210,1,861900,-1440,-0.17,1680,0.19,-1420,-0.16,825400,206.35
2079,多頭進場,2023-06-14 22:00,L_Cmd,17238,1,861900,-1440,-0.17,1680,0.19,-1420,-0.16,825400,206.35
2080,多頭出場,2023-06-15 02:00,L_Exit,17208,1,862850,-2490,-0.29,730,0.08,-2470,-0.29,822930,205.73
2080,多頭進場,2023-06-14 22:10,L_Add,17257,1,862850,-2490,-0.29,730,0.08,-2470,-0.29,822930,205.73
2081,多頭出場,2023-06-15 02:00,L_Exit_Add,17202,1,863250,-3190,-0.37,330,0.04,-3170,-0.37,819760,204.94
2081,多頭進場,2023-06-14 22:20,L_Add,17265,1,863250,-3190,-0.37,330,0.04,-3170,-0.37,819760,204.94
2082,多頭出場,2023-06-15 03:15,Trend Rev,17231,1,863300,-1790,-0.21,80,0.01,-1820,-0.21,817970,204.49
2082,多頭進場,2023-06-15 03:10,L_Cmd,17266,1,863300,-1790,-0.21,80,0.01,-1820,-0.21,817970,204.49
2083,多頭出場,2023-06-15 13:30,L_Exit_G,17340,1,862350,4610,0.53,4680,0.54,-1420,-0.16,822520,205.63
2083,多頭進場,2023-06-15 03:25,L_Cmd,17247,1,862350,4610,0.53,4680,0.54,-1420,-0.16,822520,205.63
2084,多頭出場,2023-06-15 18:20,Trend Rev,17285,1,865350,-1140,-0.13,2030,0.23,-3320,-0.38,821400,205.35
2084,多頭進場,2023-06-15 09:40,L_Add,17307,1,865350,-1140,-0.13,2030,0.23,-3320,-0.38,821400,205.35
2085,多頭出場,2023-06-15 18:20,Trend Rev,17285,1,865800,-1590,-0.18,1580,0.18,-1870,-0.22,819830,204.96
2085,多頭進場,2023-06-15 11:55,L_Add,17316,1,865800,-1590,-0.18,1580,0.18,-1870,-0.22,819830,204.96
2086,多頭出場,2023-06-15 18:20,Trend Rev,17285,1,866300,-2090,-0.24,1080,0.12,-2370,-0.27,817760,204.44
2086,多頭進場,2023-06-15 13:30,L_G_進,17326,1,866300,-2090,-0.24,1080,0.12,-2370,-0.27,817760,204.44
2087,多頭出場,2023-06-16 02:45,L_Exit,17349,1,865050,2360,0.27,2430,0.28,-220,-0.03,820080,205.02
2087,多頭進場,2023-06-15 21:05,L_Cmd,17301,1,865050,2360,0.27,2430,0.28,-220,-0.03,820080,205.02
2088,多頭出場,2023-06-16 03:15,L_Exit_Add,17359,1,866450,1460,0.17,1830,0.21,-1620,-0.19,821520,205.38
2088,多頭進場,2023-06-15 21:45,L_Add,17329,1,866450,1460,0.17,1830,0.21,-1620,-0.19,821520,205.38
2089,多頭出場,2023-06-16 04:45,L_G_Cut,17343,1,866700,410,0.05,1580,0.18,-1470,-0.17,821950,205.49
2089,多頭進場,2023-06-15 23:45,L_Add,17334,1,866700,410,0.05,1580,0.18,-1470,-0.17,821950,205.49
2090,多頭出場,2023-06-16 08:45,L_Exit_Add,17300,1,867750,-2790,-0.32,280,0.03,-2770,-0.32,819180,204.80
2090,多頭進場,2023-06-16 03:05,L_Add,17355,1,867750,-2790,-0.32,280,0.03,-2770,-0.32,819180,204.80
2091,多頭出場,2023-06-16 08:45,L_Exit_Add,17293,1,867800,-3190,-0.37,230,0.03,-3170,-0.37,816010,204.00
2091,多頭進場,2023-06-16 03:10,L_G_進,17356,1,867800,-3190,-0.37,230,0.03,-3170,-0.37,816010,204.00
2092,多頭出場,2023-06-16 11:40,Trend Rev,17301,1,865550,-540,-0.06,30,0.00,-820,-0.09,815470,203.87
