交易 #,類型,日期和時間,訊號,價格 TWD,大小（數量）,大小（值）,淨損益 TWD,淨損益 %,有利波動 TWD,有利波動 %,不利波動 TWD,不利波動 %,累積損益 TWD,累積損益 %
835,多頭進場,2022-07-27 22:05,L_Add,14833,1,741650,1960,0.26,2030,0.27,-1520,-0.20,222700,55.68
836,多頭出場,2022-07-28 09:05,L_Exit,14881,1,747250,-3240,-0.43,1130,0.15,-3220,-0.43,219460,54.86
836,多頭進場,2022-07-28 03:05,L_Cmd,14945,1,747250,-3240,-0.43,1130,0.15,-3220,-0.43,219460,54.86
837,多頭出場,2022-07-29 03:05,L_Exit_Add,14919,1,741950,3960,0.53,4030,0.54,-720,-0.10,223360,55.84
837,多頭進場,2022-07-28 23:15,L_Cmd,14839,1,741950,3960,0.53,4030,0.54,-720,-0.10,223360,55.84
838,多頭出場,2022-07-29 04:00,L_Exit,14924,1,743150,3010,0.41,3080,0.41,-1070,-0.14,226370,56.59
838,多頭進場,2022-07-28 23:45,L_Add,14863,1,743150,3010,0.41,3080,0.41,-1070,-0.14,226370,56.59
839,多頭出場,2022-07-29 04:00,L_Exit_G,14924,1,743900,2260,0.30,2330,0.31,-770,-0.10,228650,57.16
839,多頭進場,2022-07-29 00:30,L_Add,14878,1,743900,2260,0.30,2330,0.31,-770,-0.10,228650,57.16
840,多頭出場,2022-07-29 04:05,L_Exit_G,14927,1,745700,610,0.08,680,0.09,-870,-0.12,229280,57.32
840,多頭進場,2022-07-29 03:05,L_G_進,14914,1,745700,610,0.08,680,0.09,-870,-0.12,229280,57.32
841,多頭出場,2022-07-29 08:45,L_Exit_Add,14951,1,745500,2010,0.27,2080,0.28,-670,-0.09,231310,57.83
841,多頭進場,2022-07-29 03:10,L_G_進,14910,1,745500,2010,0.27,2080,0.28,-670,-0.09,231310,57.83
842,多頭出場,2022-07-29 09:05,L_BE,14951,1,747550,-40,-0.01,1930,0.26,-70,-0.01,231230,57.81
842,多頭進場,2022-07-29 08:50,L_Cmd,14951,1,747550,-40,-0.01,1930,0.26,-70,-0.01,231230,57.81
843,多頭出場,2022-07-29 09:25,L_Exit_Add,14917,1,748700,-2890,-0.39,780,0.10,-2870,-0.38,228360,57.09
843,多頭進場,2022-07-29 08:55,L_Add,14974,1,748700,-2890,-0.39,780,0.10,-2870,-0.38,228360,57.09
844,多頭出場,2022-07-29 11:30,L_Exit_Add,14911,1,749000,-3490,-0.47,430,0.06,-3470,-0.46,224890,56.22
844,多頭進場,2022-07-29 09:00,L_Add,14980,1,749000,-3490,-0.47,430,0.06,-3470,-0.46,224890,56.22
845,多頭出場,2022-07-29 23:00,L_Cmd_Fast,14914,1,747000,-1340,-0.18,80,0.01,-1370,-0.18,223550,55.89
845,多頭進場,2022-07-29 22:45,L_Cmd,14940,1,747000,-1340,-0.18,80,0.01,-1370,-0.18,223550,55.89
846,多頭出場,2022-08-01 08:45,L_Exit,14922,1,748800,-2740,-0.37,1080,0.14,-2720,-0.36,220790,55.20
846,多頭進場,2022-07-30 03:30,L_Cmd,14976,1,748800,-2740,-0.37,1080,0.14,-2720,-0.36,220790,55.20
847,多頭出場,2022-08-01 08:45,L_Exit_Add,14922,1,749800,-3740,-0.50,0,0.00,-3720,-0.50,217070,54.27
847,多頭進場,2022-07-30 04:00,L_Add,14996,1,749800,-3740,-0.50,0,0.00,-3720,-0.50,217070,54.27
848,空頭出場,2022-08-03 08:45,S_Exit,14595,1,732800,3010,0.41,3080,0.42,-70,-0.01,220020,55.01
848,空頭進場,2022-08-03 03:55,S_Cmd,14656,1,732800,3010,0.41,3080,0.42,-70,-0.01,220020,55.01
849,空頭出場,2022-08-03 08:45,S_Exit_Add,14595,1,732100,2310,0.32,2380,0.33,-170,-0.02,222350,55.59
849,空頭進場,2022-08-03 04:10,S_Add,14642,1,732100,2310,0.32,2380,0.33,-170,-0.02,222350,55.59
850,空頭出場,2022-08-03 08:45,S_Exit_G,14595,1,731350,1560,0.21,1630,0.22,-920,-0.13,223930,55.98
850,空頭進場,2022-08-03 04:25,S_Add,14627,1,731350,1560,0.21,1630,0.22,-920,-0.13,223930,55.98
851,空頭出場,2022-08-03 09:00,Trend Rev,14673,1,731200,-2490,-0.34,1480,0.20,-3070,-0.42,221460,55.36
851,空頭進場,2022-08-03 04:30,S_G_進,14624,1,731200,-2490,-0.34,1480,0.20,-3070,-0.42,221460,55.36
852,空頭出場,2022-08-03 23:35,S_Exit,14673,1,731850,-1840,-0.25,1580,0.22,-1820,-0.25,219620,54.91
852,空頭進場,2022-08-03 22:20,S_Cmd,14637,1,731850,-1840,-0.25,1580,0.22,-1820,-0.25,219620,54.91
853,空頭出場,2022-08-04 04:40,Trend Rev,14695,1,734600,-190,-0.03,330,0.04,-170,-0.02,219430,54.86
853,空頭進場,2022-08-04 04:25,S_Cmd,14692,1,734600,-190,-0.03,330,0.04,-170,-0.02,219430,54.86
854,空頭出場,2022-08-04 08:55,S_Exit,14686,1,732850,-1490,-0.20,630,0.09,-1470,-0.20,217940,54.48
854,空頭進場,2022-08-04 08:50,S_Cmd,14657,1,732850,-1490,-0.20,630,0.09,-1470,-0.20,217940,54.48
855,空頭出場,2022-08-04 11:30,S_Exit,14544,1,730350,3110,0.43,3180,0.44,-20,0.00,221030,55.26
855,空頭進場,2022-08-04 11:05,S_Cmd,14607,1,730350,3110,0.43,3180,0.44,-20,0.00,221030,55.26
856,空頭出場,2022-08-04 11:40,S_Exit_Add,14496,1,729150,4310,0.59,4380,0.60,-1070,-0.15,225320,56.33
856,空頭進場,2022-08-04 11:15,S_Add,14583,1,729150,4310,0.59,4380,0.60,-1070,-0.15,225320,56.33
857,空頭出場,2022-08-04 11:45,S_Exit_Add,14462,1,727500,4360,0.60,4430,0.61,-370,-0.05,229680,57.42
857,空頭進場,2022-08-04 11:35,S_Add,14550,1,727500,4360,0.60,4430,0.61,-370,-0.05,229680,57.42
858,空頭出場,2022-08-04 11:45,S_Exit_Add,14462,1,726900,3760,0.52,3830,0.53,-20,0.00,233460,58.37
858,空頭進場,2022-08-04 11:40,S_Add,14538,1,726900,3760,0.52,3830,0.53,-20,0.00,233460,58.37
859,空頭出場,2022-08-04 12:15,S_Exit_Add,14608,1,725000,-5440,-0.75,1930,0.27,-5420,-0.75,228040,57.01
859,空頭進場,2022-08-04 11:45,S_Add,14500,1,725000,-5440,-0.75,1930,0.27,-5420,-0.75,228040,57.01
860,空頭出場,2022-08-04 22:50,Trend Rev,14710,1,734700,-840,-0.11,180,0.02,-1120,-0.15,227200,56.80
860,空頭進場,2022-08-04 22:40,S_Cmd,14694,1,734700,-840,-0.11,180,0.02,-1120,-0.15,227200,56.80
861,多頭出場,2022-08-05 16:50,L_Cmd_Fast,14983,1,748800,310,0.04,2180,0.29,-1070,-0.14,227470,56.87
861,多頭進場,2022-08-05 10:35,L_Cmd,14976,1,748800,310,0.04,2180,0.29,-1070,-0.14,227470,56.87
862,多頭出場,2022-08-05 19:05,L_Exit_Add,14960,1,750250,-2290,-0.31,730,0.10,-2270,-0.30,225200,56.30
862,多頭進場,2022-08-05 12:45,L_Add,15005,1,750250,-2290,-0.31,730,0.10,-2270,-0.30,225200,56.30
863,多頭出場,2022-08-05 20:30,L_Exit_Add,14949,1,750800,-3390,-0.45,130,0.02,-3370,-0.45,221830,55.46
863,多頭進場,2022-08-05 13:00,L_Add,15016,1,750800,-3390,-0.45,130,0.02,-3370,-0.45,221830,55.46
864,多頭出場,2022-08-05 23:15,L_Cmd_Fast,14960,1,748950,-990,-0.13,780,0.10,-1070,-0.14,220840,55.21
864,多頭進場,2022-08-05 22:10,L_Cmd,14979,1,748950,-990,-0.13,780,0.10,-1070,-0.14,220840,55.21
865,多頭出場,2022-08-08 10:50,L_Cmd_Fast,14937,1,747650,-840,-0.11,330,0.04,-820,-0.11,220000,55.00
865,多頭進場,2022-08-08 10:35,L_Cmd,14953,1,747650,-840,-0.11,330,0.04,-820,-0.11,220000,55.00
866,多頭出場,2022-08-08 12:00,L_Cmd_Fast,14945,1,748500,-1290,-0.17,280,0.04,-1320,-0.18,218710,54.68
866,多頭進場,2022-08-08 11:20,L_Cmd,14970,1,748500,-1290,-0.17,280,0.04,-1320,-0.18,218710,54.68
867,多頭出場,2022-08-08 22:30,L_Cmd_Fast,14943,1,747700,-590,-0.08,780,0.10,-720,-0.10,218120,54.53
867,多頭進場,2022-08-08 21:40,L_Cmd,14954,1,747700,-590,-0.08,780,0.10,-720,-0.10,218120,54.53
868,多頭出場,2022-08-09 15:20,L_Exit,14998,1,752850,-2990,-0.40,430,0.06,-2970,-0.39,215130,53.78
868,多頭進場,2022-08-09 11:35,L_Cmd,15057,1,752850,-2990,-0.40,430,0.06,-2970,-0.39,215130,53.78
869,多頭出場,2022-08-11 01:35,L_Exit_G,15069,1,751000,2410,0.32,2480,0.33,-170,-0.02,217480,54.37
869,多頭進場,2022-08-10 22:55,L_Cmd,15020,1,751000,2410,0.32,2480,0.33,-170,-0.02,217480,54.37
870,多頭出場,2022-08-11 03:35,L_Exit_G,15079,1,751850,2060,0.27,2180,0.29,-470,-0.06,219540,54.89
870,多頭進場,2022-08-10 23:10,L_Add,15037,1,751850,2060,0.27,2180,0.29,-470,-0.06,219540,54.89
871,多頭出場,2022-08-11 03:40,L_Exit,15084,1,752350,1810,0.24,1880,0.25,-520,-0.07,221350,55.34
871,多頭進場,2022-08-10 23:25,L_Add,15047,1,752350,1810,0.24,1880,0.25,-520,-0.07,221350,55.34
872,多頭出場,2022-08-11 03:40,L_Exit_Add,15084,1,752650,1510,0.20,1580,0.21,-820,-0.11,222880,55.72
872,多頭進場,2022-08-10 23:55,L_G_進,15053,1,752650,1510,0.20,1580,0.21,-820,-0.11,222880,55.72
873,多頭出場,2022-08-11 03:55,L_Exit_G,15086,1,753450,810,0.11,880,0.12,-320,-0.04,223710,55.93
873,多頭進場,2022-08-11 03:05,L_G_進,15069,1,753450,810,0.11,880,0.12,-320,-0.04,223710,55.93
874,多頭出場,2022-08-11 08:45,L_Exit_Add,15140,1,753850,3110,0.41,3180,0.42,-570,-0.08,226840,56.71
874,多頭進場,2022-08-11 03:40,L_G_進,15077,1,753850,3110,0.41,3180,0.42,-570,-0.08,226840,56.71
875,多頭出場,2022-08-11 09:20,L_Exit,15105,1,756900,-1690,-0.22,1730,0.23,-1670,-0.22,225130,56.28
875,多頭進場,2022-08-11 08:50,L_Cmd,15138,1,756900,-1690,-0.22,1730,0.23,-1670,-0.22,225130,56.28
876,多頭出場,2022-08-11 15:00,L_Exit_Add,15227,1,757650,3660,0.48,3730,0.49,-3020,-0.40,228770,57.19
876,多頭進場,2022-08-11 09:15,L_Add,15153,1,757650,3660,0.48,3730,0.49,-3020,-0.40,228770,57.19
877,多頭出場,2022-08-11 21:05,L_Exit_Add,15240,1,759200,2760,0.36,3430,0.45,-1870,-0.25,231530,57.88
877,多頭進場,2022-08-11 10:25,L_Add,15184,1,759200,2760,0.36,3430,0.45,-1870,-0.25,231530,57.88
878,多頭出場,2022-08-11 21:05,L_Exit_Add,15240,1,759350,2610,0.34,3280,0.43,-2020,-0.27,234160,58.54
878,多頭進場,2022-08-11 10:30,L_Add,15187,1,759350,2610,0.34,3280,0.43,-2020,-0.27,234160,58.54
879,多頭出場,2022-08-11 22:00,L_Exit_Add,15291,1,762000,2510,0.33,2580,0.34,-870,-0.11,236630,59.16
879,多頭進場,2022-08-11 21:05,L_Add,15240,1,762000,2510,0.33,2580,0.34,-870,-0.11,236630,59.16
880,多頭出場,2022-08-11 22:15,L_Exit_Add,15310,1,763200,2260,0.30,2330,0.31,-370,-0.05,238890,59.72
880,多頭進場,2022-08-11 21:45,L_Add,15264,1,763200,2260,0.30,2330,0.31,-370,-0.05,238890,59.72
881,多頭出場,2022-08-11 22:15,L_Exit_G,15310,1,763950,1510,0.20,1580,0.21,-370,-0.05,240420,60.11
881,多頭進場,2022-08-11 21:50,L_Add,15279,1,763950,1510,0.20,1580,0.21,-370,-0.05,240420,60.11
882,多頭出場,2022-08-11 22:15,L_Exit_G,15310,1,764100,1360,0.18,1430,0.19,-370,-0.05,241800,60.45
882,多頭進場,2022-08-11 21:55,L_G_進,15282,1,764100,1360,0.18,1430,0.19,-370,-0.05,241800,60.45
883,多頭出場,2022-08-11 22:15,L_Exit_Add,15331,1,764550,1960,0.26,2030,0.27,-120,-0.02,243780,60.95
883,多頭進場,2022-08-11 22:05,L_G_進,15291,1,764550,1960,0.26,2030,0.27,-120,-0.02,243780,60.95
884,多頭出場,2022-08-12 15:05,L_Cmd_Fast,15268,1,763450,-90,-0.01,1930,0.25,-720,-0.09,243670,60.92
884,多頭進場,2022-08-12 10:35,L_Cmd,15269,1,763450,-90,-0.01,1930,0.25,-720,-0.09,243670,60.92
885,多頭出場,2022-08-12 19:05,Trend Rev,15272,1,764650,-1090,-0.14,1280,0.17,-1520,-0.20,242600,60.65
885,多頭進場,2022-08-12 12:00,L_Add,15293,1,764650,-1090,-0.14,1280,0.17,-1520,-0.20,242600,60.65
886,多頭出場,2022-08-15 08:45,L_Exit,15362,1,769050,-990,-0.13,730,0.09,-970,-0.13,241610,60.40
886,多頭進場,2022-08-13 03:45,L_Cmd,15381,1,769050,-990,-0.13,730,0.09,-970,-0.13,241610,60.40
887,多頭出場,2022-08-15 13:35,L_Cmd_Fast,15393,1,769350,260,0.03,2230,0.29,-1470,-0.19,241830,60.46
887,多頭進場,2022-08-15 10:00,L_Cmd,15387,1,769350,260,0.03,2230,0.29,-1470,-0.19,241830,60.46
888,多頭出場,2022-08-15 15:20,Trend Rev,15367,1,770450,-2140,-0.28,1130,0.15,-2220,-0.29,239710,59.93
888,多頭進場,2022-08-15 12:15,L_Add,15409,1,770450,-2140,-0.28,1130,0.15,-2220,-0.29,239710,59.93
889,多頭出場,2022-08-15 15:20,Trend Rev,15367,1,771150,-2840,-0.37,430,0.06,-2920,-0.38,236890,59.22
889,多頭進場,2022-08-15 12:20,L_Add,15423,1,771150,-2840,-0.37,430,0.06,-2920,-0.38,236890,59.22
890,多頭出場,2022-08-15 22:25,L_Cmd_Fast,15365,1,769250,-1040,-0.14,330,0.04,-1370,-0.18,235850,58.96
890,多頭進場,2022-08-15 21:55,L_Cmd,15385,1,769250,-1040,-0.14,330,0.04,-1370,-0.18,235850,58.96
891,多頭出場,2022-08-16 02:05,L_Exit,15392,1,770850,-1290,-0.17,280,0.04,-1270,-0.16,234560,58.64
891,多頭進場,2022-08-16 00:55,L_Cmd,15417,1,770850,-1290,-0.17,280,0.04,-1270,-0.16,234560,58.64
892,多頭出場,2022-08-17 04:00,Trend Rev,15363,1,768350,-240,-0.03,0,0.00,-220,-0.03,234320,58.58
892,多頭進場,2022-08-17 03:55,L_Cmd,15367,1,768350,-240,-0.03,0,0.00,-220,-0.03,234320,58.58
893,多頭出場,2022-08-19 00:20,L_Cmd_Fast,15336,1,767250,-490,-0.06,380,0.05,-720,-0.09,233830,58.46
893,多頭進場,2022-08-18 23:25,L_Cmd,15345,1,767250,-490,-0.06,380,0.05,-720,-0.09,233830,58.46
894,多頭出場,2022-08-19 11:00,L_Exit_G,15404,1,767400,2760,0.36,2830,0.37,-520,-0.07,236530,59.13
894,多頭進場,2022-08-19 10:15,L_Cmd,15348,1,767400,2760,0.36,2830,0.37,-520,-0.07,236530,59.13
895,多頭出場,2022-08-19 12:10,L_G_Cut,15362,1,768300,-240,-0.03,1930,0.25,-270,-0.04,236290,59.07
895,多頭進場,2022-08-19 10:35,L_Add,15366,1,768300,-240,-0.03,1930,0.25,-270,-0.04,236290,59.07
896,多頭出場,2022-08-19 13:05,L_Cmd_Fast,15354,1,769050,-1390,-0.18,1180,0.15,-1470,-0.19,234920,58.73
896,多頭進場,2022-08-19 10:40,L_Add,15381,1,769050,-1390,-0.18,1180,0.15,-1470,-0.19,234920,58.73
897,多頭出場,2022-08-19 15:05,Trend Rev,15326,1,769400,-3140,-0.41,830,0.11,-3970,-0.52,231800,57.95
897,多頭進場,2022-08-19 11:00,L_G_進,15388,1,769400,-3140,-0.41,830,0.11,-3970,-0.52,231800,57.95
898,多頭出場,2022-08-19 15:05,Trend Rev,15326,1,769800,-3540,-0.46,430,0.06,-4370,-0.57,228280,57.07
898,多頭進場,2022-08-19 11:10,L_G_進,15396,1,769800,-3540,-0.46,430,0.06,-4370,-0.57,228280,57.07
899,空頭出場,2022-08-20 00:55,S_Exit,15273,1,762400,-1290,-0.17,580,0.08,-1270,-0.17,226990,56.75
899,空頭進場,2022-08-19 23:00,S_Cmd,15248,1,762400,-1290,-0.17,580,0.08,-1270,-0.17,226990,56.75
900,空頭出場,2022-08-22 09:00,S_Exit,15158,1,759000,1060,0.14,1130,0.15,-720,-0.09,228030,57.01
900,空頭進場,2022-08-22 08:45,S_Cmd,15180,1,759000,1060,0.14,1130,0.15,-720,-0.09,228030,57.01
901,空頭出場,2022-08-22 09:10,S_Exit_Add,15216,1,758350,-2490,-0.33,480,0.06,-2470,-0.33,225560,56.39
901,空頭進場,2022-08-22 09:00,S_Add,15167,1,758350,-2490,-0.33,480,0.06,-2470,-0.33,225560,56.39
902,空頭出場,2022-08-22 15:30,S_Exit,15145,1,759400,2110,0.28,2180,0.29,-770,-0.10,227650,56.91
902,空頭進場,2022-08-22 12:10,S_Cmd,15188,1,759400,2110,0.28,2180,0.29,-770,-0.10,227650,56.91
903,空頭出場,2022-08-22 15:40,S_Exit_Add,15139,1,758750,1760,0.23,1830,0.24,-1070,-0.14,229430,57.36
903,空頭進場,2022-08-22 13:15,S_Add,15175,1,758750,1760,0.23,1830,0.24,-1070,-0.14,229430,57.36
904,空頭出場,2022-08-23 01:35,S_Exit,15057,1,754650,1760,0.23,1830,0.24,-720,-0.10,231190,57.80
904,空頭進場,2022-08-22 22:20,S_Cmd,15093,1,754650,1760,0.23,1830,0.24,-720,-0.10,231190,57.80
905,空頭出場,2022-08-23 03:50,S_Exit,15046,1,751400,-940,-0.13,80,0.01,-920,-0.12,230250,57.56
905,空頭進場,2022-08-23 03:45,S_Cmd,15028,1,751400,-940,-0.13,80,0.01,-920,-0.12,230250,57.56
906,空頭出場,2022-08-23 10:35,S_Exit,15076,1,751450,-2390,-0.32,80,0.01,-2370,-0.32,227860,56.97
906,空頭進場,2022-08-23 10:00,S_Cmd,15029,1,751450,-2390,-0.32,80,0.01,-2370,-0.32,227860,56.97
907,空頭出場,2022-08-23 15:00,S_Exit,14995,1,752200,2410,0.32,2480,0.33,-570,-0.08,230250,57.56
907,空頭進場,2022-08-23 12:25,S_Cmd,15044,1,752200,2410,0.32,2480,0.33,-570,-0.08,230250,57.56
908,空頭出場,2022-08-23 15:45,Trend Rev,15063,1,751550,-1640,-0.22,1830,0.24,-1720,-0.23,228630,57.16
908,空頭進場,2022-08-23 13:10,S_Add,15031,1,751550,-1640,-0.22,1830,0.24,-1720,-0.23,228630,57.16
909,空頭出場,2022-08-24 00:35,Trend Rev,15079,1,753400,-590,-0.08,80,0.01,-570,-0.08,228040,57.01
909,空頭進場,2022-08-24 00:25,S_Cmd,15068,1,753400,-590,-0.08,80,0.01,-570,-0.08,228040,57.01
910,空頭出場,2022-08-24 11:00,S_Exit,15014,1,753100,2360,0.31,2430,0.32,-420,-0.06,230360,57.59
910,空頭進場,2022-08-24 09:50,S_Cmd,15062,1,753100,2360,0.31,2430,0.32,-420,-0.06,230360,57.59
911,空頭出場,2022-08-24 12:10,S_Exit_Add,14996,1,752450,2610,0.35,2680,0.36,-1070,-0.14,232950,58.24
911,空頭進場,2022-08-24 10:15,S_Add,15049,1,752450,2610,0.35,2680,0.36,-1070,-0.14,232950,58.24
912,空頭出場,2022-08-24 12:10,S_Exit_G,14996,1,751450,1610,0.21,1680,0.22,-670,-0.09,234580,58.65
912,空頭進場,2022-08-24 10:45,S_Add,15029,1,751450,1610,0.21,1680,0.22,-670,-0.09,234580,58.65
913,空頭出場,2022-08-24 12:10,S_Exit_G,14996,1,750700,860,0.11,930,0.12,-920,-0.12,235460,58.87
913,空頭進場,2022-08-24 11:00,S_G_進,15014,1,750700,860,0.11,930,0.12,-920,-0.12,235460,58.87
914,空頭出場,2022-08-24 12:15,S_Exit_Add,14988,1,750500,1060,0.14,1130,0.15,-20,0.00,236520,59.13
914,空頭進場,2022-08-24 12:05,S_G_進,15010,1,750500,1060,0.14,1130,0.15,-20,0.00,236520,59.13
915,空頭出場,2022-08-24 12:45,S_Exit_Add,15048,1,749500,-2940,-0.39,130,0.02,-2920,-0.39,233600,58.40
915,空頭進場,2022-08-24 12:15,S_Add,14990,1,749500,-2940,-0.39,130,0.02,-2920,-0.39,233600,58.40
916,多頭出場,2022-08-25 15:00,L_Exit,15256,1,758750,4010,0.53,4080,0.54,-670,-0.09,237610,59.40
916,多頭進場,2022-08-25 13:15,L_Cmd,15175,1,758750,4010,0.53,4080,0.54,-670,-0.09,237610,59.40
917,多頭出場,2022-08-25 23:25,L_Cmd_Fast,15223,1,761900,-790,-0.10,1780,0.23,-820,-0.11,236780,59.20
917,多頭進場,2022-08-25 22:00,L_Cmd,15238,1,761900,-790,-0.10,1780,0.23,-820,-0.11,236780,59.20
918,多頭出場,2022-08-26 03:45,L_Exit_Add,15281,1,762800,1210,0.16,1280,0.17,-1720,-0.23,237970,59.49
918,多頭進場,2022-08-25 22:25,L_Add,15256,1,762800,1210,0.16,1280,0.17,-1720,-0.23,237970,59.49
919,多頭出場,2022-08-26 03:55,L_Exit_Add,15294,1,763400,1260,0.17,1330,0.17,-2320,-0.30,239230,59.81
919,多頭進場,2022-08-25 22:45,L_Add,15268,1,763400,1260,0.17,1330,0.17,-2320,-0.30,239230,59.81
920,多頭出場,2022-08-26 03:55,L_Exit_G,15294,1,763800,860,0.11,930,0.12,-70,-0.01,240110,60.03
920,多頭進場,2022-08-26 03:40,L_Add,15276,1,763800,860,0.11,930,0.12,-70,-0.01,240110,60.03
921,多頭出場,2022-08-26 08:50,L_Exit_G,15299,1,764100,810,0.11,880,0.12,-570,-0.07,240940,60.24
921,多頭進場,2022-08-26 03:45,L_G_進,15282,1,764100,810,0.11,880,0.12,-570,-0.07,240940,60.24
922,多頭出場,2022-08-26 09:00,L_Exit_Add,15304,1,764500,660,0.09,730,0.10,-970,-0.13,241620,60.41
922,多頭進場,2022-08-26 03:55,L_G_進,15290,1,764500,660,0.09,730,0.10,-970,-0.13,241620,60.41
923,多頭出場,2022-08-26 09:15,L_Exit,15276,1,765150,-1390,-0.18,80,0.01,-1370,-0.18,240230,60.06
923,多頭進場,2022-08-26 09:05,L_Cmd,15303,1,765150,-1390,-0.18,80,0.01,-1370,-0.18,240230,60.06
924,多頭出場,2022-08-26 10:20,L_Cmd_Fast,15274,1,764450,-790,-0.10,130,0.02,-870,-0.11,239440,59.86
924,多頭進場,2022-08-26 10:05,L_Cmd,15289,1,764450,-790,-0.10,130,0.02,-870,-0.11,239440,59.86
925,多頭出場,2022-08-26 12:30,L_Cmd_Fast,15284,1,765300,-1140,-0.15,130,0.02,-1420,-0.19,238300,59.58
925,多頭進場,2022-08-26 11:40,L_Cmd,15306,1,765300,-1140,-0.15,130,0.02,-1420,-0.19,238300,59.58
926,多頭出場,2022-08-26 21:50,L_Exit,15253,1,764100,-1490,-0.19,680,0.09,-1470,-0.19,236810,59.20
926,多頭進場,2022-08-26 21:05,L_Cmd,15282,1,764100,-1490,-0.19,680,0.09,-1470,-0.19,236810,59.20
927,空頭出場,2022-08-27 02:25,S_Exit,15034,1,755100,3360,0.44,3430,0.45,-920,-0.12,240150,60.04
927,空頭進場,2022-08-26 23:05,S_Cmd,15102,1,755100,3360,0.44,3430,0.45,-920,-0.12,240150,60.04
928,空頭出場,2022-08-27 02:55,S_Exit_Add,15019,1,753650,2660,0.35,2730,0.36,-1370,-0.18,242830,60.71
928,空頭進場,2022-08-27 00:35,S_Add,15073,1,753650,2660,0.35,2730,0.36,-1370,-0.18,242830,60.71
929,空頭出場,2022-08-27 04:45,S_Exit,14961,1,750000,1910,0.25,1980,0.26,-420,-0.06,244680,61.17
929,空頭進場,2022-08-27 03:45,S_Cmd,15000,1,750000,1910,0.25,1980,0.26,-420,-0.06,244680,61.17
930,空頭出場,2022-08-27 04:50,S_Exit_Add,14954,1,749300,1560,0.21,1630,0.22,-320,-0.04,246260,61.57
930,空頭進場,2022-08-27 04:05,S_Add,14986,1,749300,1560,0.21,1630,0.22,-320,-0.04,246260,61.57
931,空頭出場,2022-08-27 04:55,S_Exit_Add,14932,1,748750,2110,0.28,2180,0.29,-20,0.00,248350,62.09
931,空頭進場,2022-08-27 04:40,S_Add,14975,1,748750,2110,0.28,2180,0.29,-20,0.00,248350,62.09
932,空頭出場,2022-08-27 04:55,S_Exit_G,14932,1,748000,1360,0.18,1430,0.19,-120,-0.02,249730,62.43
932,空頭進場,2022-08-27 04:45,S_G_進,14960,1,748000,1360,0.18,1430,0.19,-120,-0.02,249730,62.43
933,空頭出場,2022-08-27 04:55,S_Exit_G,14932,1,747700,1060,0.14,1130,0.15,-270,-0.04,250810,62.70
933,空頭進場,2022-08-27 04:50,S_G_進,14954,1,747700,1060,0.14,1130,0.15,-270,-0.04,250810,62.70
934,空頭出場,2022-08-27 04:55,S_Exit_G,14932,1,747450,810,0.11,880,0.12,-70,-0.01,251640,62.91
934,空頭進場,2022-08-27 04:55,S_G_進,14949,1,747450,810,0.11,880,0.12,-70,-0.01,251640,62.91
935,空頭出場,2022-08-29 10:20,S_Exit,14857,1,739650,-3240,-0.44,1530,0.21,-3220,-0.44,248400,62.10
935,空頭進場,2022-08-29 09:15,S_Cmd,14793,1,739650,-3240,-0.44,1530,0.21,-3220,-0.44,248400,62.10
936,空頭出場,2022-08-29 21:35,S_Exit,14886,1,742200,-2140,-0.29,1380,0.19,-2120,-0.29,246220,61.56
936,空頭進場,2022-08-29 13:30,S_Cmd,14844,1,742200,-2140,-0.29,1380,0.19,-2120,-0.29,246220,61.56
937,空頭出場,2022-08-29 21:55,Trend Rev,14875,1,741200,-2590,-0.35,380,0.05,-3120,-0.42,243650,60.91
937,空頭進場,2022-08-29 13:40,S_Add,14824,1,741200,-2590,-0.35,380,0.05,-3120,-0.42,243650,60.91
938,空頭出場,2022-08-29 21:55,Trend Rev,14875,1,742350,-1440,-0.19,1330,0.18,-1970,-0.27,242230,60.56
938,空頭進場,2022-08-29 15:00,S_Add,14847,1,742350,-1440,-0.19,1330,0.18,-1970,-0.27,242230,60.56
939,空頭出場,2022-08-30 00:20,Trend Rev,14865,1,742300,-990,-0.13,2080,0.28,-1270,-0.17,241200,60.30
939,空頭進場,2022-08-29 22:40,S_Cmd,14846,1,742300,-990,-0.13,2080,0.28,-1270,-0.17,241200,60.30
940,空頭出場,2022-08-30 00:20,Trend Rev,14865,1,741000,-2290,-0.31,780,0.11,-2570,-0.35,238930,59.73
940,空頭進場,2022-08-29 22:55,S_Add,14820,1,741000,-2290,-0.31,780,0.11,-2570,-0.35,238930,59.73
941,空頭出場,2022-08-30 00:20,Trend Rev,14865,1,740650,-2640,-0.36,280,0.04,-2920,-0.39,236310,59.08
941,空頭進場,2022-08-29 23:00,S_Add,14813,1,740650,-2640,-0.36,280,0.04,-2920,-0.39,236310,59.08
942,空頭出場,2022-08-30 22:20,S_Exit,14823,1,743750,2560,0.34,2630,0.35,-270,-0.04,238850,59.71
942,空頭進場,2022-08-30 22:10,S_Cmd,14875,1,743750,2560,0.34,2630,0.35,-270,-0.04,238850,59.71
943,空頭出場,2022-08-30 22:30,S_Exit_Add,14793,1,742900,3210,0.43,3280,0.44,-270,-0.04,242060,60.51
943,空頭進場,2022-08-30 22:20,S_Add,14858,1,742900,3210,0.43,3280,0.44,-270,-0.04,242060,60.51
