交易 #,類型,日期和時間,訊號,價格 TWD,大小（數量）,大小（值）,淨損益 TWD,淨損益 %,有利波動 TWD,有利波動 %,不利波動 TWD,不利波動 %,累積損益 TWD,累積損益 %
3428,多頭進場,2024-06-05 21:35,L_Add,21609,1,1080450,3410,0.32,3480,0.32,-720,-0.07,1137440,284.36
3429,多頭出場,2024-06-05 22:20,L_Exit_Add,21678,1,1080900,2960,0.27,3030,0.28,-1170,-0.11,1140420,285.10
3429,多頭進場,2024-06-05 21:40,L_Add,21618,1,1080900,2960,0.27,3030,0.28,-1170,-0.11,1140420,285.10
3430,多頭出場,2024-06-05 22:20,L_Exit_G,21678,1,1082100,1760,0.16,1830,0.17,-2370,-0.22,1142200,285.55
3430,多頭進場,2024-06-05 21:45,L_G_進,21642,1,1082100,1760,0.16,1830,0.17,-2370,-0.22,1142200,285.55
3431,多頭出場,2024-06-06 01:30,L_G_Cut,21734,1,1083900,2760,0.25,5430,0.50,-520,-0.05,1144900,286.23
3431,多頭進場,2024-06-05 22:25,L_Cmd,21678,1,1083900,2760,0.25,5430,0.50,-520,-0.05,1144900,286.23
3432,多頭出場,2024-06-06 03:50,L_G_Cut,21757,1,1086200,1610,0.15,3130,0.29,-670,-0.06,1146510,286.63
3432,多頭進場,2024-06-05 23:05,L_Add,21724,1,1086200,1610,0.15,3130,0.29,-670,-0.06,1146510,286.63
3433,多頭出場,2024-06-06 03:50,L_Exit,21795,1,1087300,2410,0.22,2480,0.23,-1220,-0.11,1148940,287.24
3433,多頭進場,2024-06-05 23:15,L_Add,21746,1,1087300,2410,0.22,2480,0.23,-1220,-0.11,1148940,287.24
3434,多頭出場,2024-06-06 04:00,L_Exit_Add,21795,1,1087900,1810,0.17,1930,0.18,-1820,-0.17,1150750,287.69
3434,多頭進場,2024-06-05 23:20,L_G_進,21758,1,1087900,1810,0.17,1930,0.18,-1820,-0.17,1150750,287.69
3435,多頭出場,2024-06-06 04:00,L_Exit_Add,21795,1,1088850,860,0.08,980,0.09,-1220,-0.11,1151630,287.91
3435,多頭進場,2024-06-06 03:05,L_G_進,21777,1,1088850,860,0.08,980,0.09,-1220,-0.11,1151630,287.91
3436,多頭出場,2024-06-06 08:45,L_Exit_Add,21865,1,1089750,3460,0.32,3530,0.32,-1220,-0.11,1155110,288.78
3436,多頭進場,2024-06-06 04:00,L_Add,21795,1,1089750,3460,0.32,3530,0.32,-1220,-0.11,1155110,288.78
3437,多頭出場,2024-06-06 09:40,L_Exit,21817,1,1094650,-3840,-0.35,930,0.08,-3820,-0.35,1151270,287.82
3437,多頭進場,2024-06-06 09:25,L_Cmd,21893,1,1094650,-3840,-0.35,930,0.08,-3820,-0.35,1151270,287.82
3438,多頭出場,2024-06-06 13:25,L_Exit,21855,1,1096850,-4140,-0.38,1180,0.11,-4120,-0.38,1147130,286.78
3438,多頭進場,2024-06-06 11:10,L_Cmd,21937,1,1096850,-4140,-0.38,1180,0.11,-4120,-0.38,1147130,286.78
3439,多頭出場,2024-06-07 22:15,L_Cmd_Fast,21844,1,1093600,-1440,-0.13,630,0.06,-1720,-0.16,1145690,286.42
3439,多頭進場,2024-06-07 22:00,L_Cmd,21872,1,1093600,-1440,-0.13,630,0.06,-1720,-0.16,1145690,286.42
3440,多頭出場,2024-06-07 23:05,L_Cmd_Fast,21848,1,1094650,-2290,-0.21,680,0.06,-2570,-0.23,1143400,285.85
3440,多頭進場,2024-06-07 22:45,L_Cmd,21893,1,1094650,-2290,-0.21,680,0.06,-2570,-0.23,1143400,285.85
3441,多頭出場,2024-06-11 10:05,L_Exit,21969,1,1092950,5460,0.50,5530,0.51,-1370,-0.13,1148800,287.20
3441,多頭進場,2024-06-11 08:50,L_Cmd,21859,1,1092950,5460,0.50,5530,0.51,-1370,-0.13,1148800,287.20
3442,多頭出場,2024-06-11 10:05,L_Exit_G,21969,1,1095150,3260,0.30,3330,0.30,-1570,-0.14,1152080,288.02
3442,多頭進場,2024-06-11 09:40,L_Add,21903,1,1095150,3260,0.30,3330,0.30,-1570,-0.14,1152080,288.02
3443,多頭出場,2024-06-11 10:45,Trend Rev,21837,1,1095950,-4140,-0.38,2530,0.23,-4170,-0.38,1147960,286.99
3443,多頭進場,2024-06-11 10:00,L_Add,21919,1,1095950,-4140,-0.38,2530,0.23,-4170,-0.38,1147960,286.99
3444,多頭出場,2024-06-11 10:45,Trend Rev,21837,1,1096650,-4840,-0.44,1830,0.17,-4870,-0.44,1143140,285.79
3444,多頭進場,2024-06-11 10:05,L_G_進,21933,1,1096650,-4840,-0.44,1830,0.17,-4870,-0.44,1143140,285.79
3445,多頭出場,2024-06-12 08:50,L_Exit,21803,1,1092700,-2590,-0.24,180,0.02,-2570,-0.24,1140550,285.14
3445,多頭進場,2024-06-12 03:05,L_Cmd,21854,1,1092700,-2590,-0.24,180,0.02,-2570,-0.24,1140550,285.14
3446,多頭出場,2024-06-12 09:45,L_Exit,21949,1,1093350,4060,0.37,4130,0.38,-720,-0.07,1144550,286.14
3446,多頭進場,2024-06-12 09:10,L_Cmd,21867,1,1093350,4060,0.37,4130,0.38,-720,-0.07,1144550,286.14
3447,多頭出場,2024-06-12 09:45,L_Exit_G,21949,1,1094600,2810,0.26,2880,0.26,-1970,-0.18,1147380,286.85
3447,多頭進場,2024-06-12 09:15,L_Add,21892,1,1094600,2810,0.26,2880,0.26,-1970,-0.18,1147380,286.85
3448,多頭出場,2024-06-12 11:30,L_Exit_Add,21993,1,1096950,2660,0.24,2730,0.25,-4720,-0.43,1150040,287.51
3448,多頭進場,2024-06-12 09:35,L_Add,21939,1,1096950,2660,0.24,2730,0.25,-4720,-0.43,1150040,287.51
3449,多頭出場,2024-06-12 12:00,L_Exit_G,22004,1,1096400,3760,0.34,3830,0.35,-4170,-0.38,1153780,288.45
3449,多頭進場,2024-06-12 09:40,L_G_進,21928,1,1096400,3760,0.34,3830,0.35,-4170,-0.38,1153780,288.45
3450,多頭出場,2024-06-12 12:35,L_Exit_G,22023,1,1098150,2960,0.27,3030,0.28,-420,-0.04,1156740,289.19
3450,多頭進場,2024-06-12 11:25,L_Add,21963,1,1098150,2960,0.27,3030,0.28,-420,-0.04,1156740,289.19
3451,多頭出場,2024-06-12 13:05,L_Exit_G,22032,1,1099350,2210,0.20,2280,0.21,-770,-0.07,1158950,289.74
3451,多頭進場,2024-06-12 11:35,L_Add,21987,1,1099350,2210,0.20,2280,0.21,-770,-0.07,1158950,289.74
3452,多頭出場,2024-06-12 13:15,L_Exit_Add,22045,1,1099050,3160,0.29,3230,0.29,-270,-0.02,1162110,290.53
3452,多頭進場,2024-06-12 11:45,L_G_進,21981,1,1099050,3160,0.29,3230,0.29,-270,-0.02,1162110,290.53
3453,多頭出場,2024-06-12 13:15,L_Exit_G,22045,1,1099950,2260,0.21,2330,0.21,-470,-0.04,1164390,291.10
3453,多頭進場,2024-06-12 12:25,L_G_進,21999,1,1099950,2260,0.21,2330,0.21,-470,-0.04,1164390,291.10
3454,多頭出場,2024-06-12 13:20,L_Exit_Add,22044,1,1100650,1510,0.14,1630,0.15,-370,-0.03,1165900,291.48
3454,多頭進場,2024-06-12 12:50,L_G_進,22013,1,1100650,1510,0.14,1630,0.15,-370,-0.03,1165900,291.48
3455,多頭出場,2024-06-12 13:20,L_Exit_Add,22060,1,1101350,1610,0.15,1680,0.15,-20,0.00,1167530,291.88
3455,多頭進場,2024-06-12 13:10,L_G_進,22027,1,1101350,1610,0.15,1680,0.15,-20,0.00,1167530,291.88
3456,多頭出場,2024-06-12 20:25,L_Exit_Add,22117,1,1102250,3560,0.32,3630,0.33,-1270,-0.12,1171110,292.78
3456,多頭進場,2024-06-12 13:20,L_Add,22045,1,1102250,3560,0.32,3630,0.33,-1270,-0.12,1171110,292.78
3457,多頭出場,2024-06-13 01:00,L_Exit_G,22322,1,1111950,4110,0.37,4180,0.38,-1570,-0.14,1175160,293.79
3457,多頭進場,2024-06-12 21:10,L_Cmd,22239,1,1111950,4110,0.37,4180,0.38,-1570,-0.14,1175160,293.79
3458,多頭出場,2024-06-13 02:45,L_Cmd_Fast,22254,1,1113500,-840,-0.08,3480,0.31,-1770,-0.16,1174340,293.58
3458,多頭進場,2024-06-12 21:50,L_Add,22270,1,1113500,-840,-0.08,3480,0.31,-1770,-0.16,1174340,293.58
3459,多頭出場,2024-06-13 09:10,L_Exit_Add,22376,1,1114050,4710,0.42,4780,0.43,-4420,-0.40,1179030,294.76
3459,多頭進場,2024-06-12 22:20,L_Add,22281,1,1114050,4710,0.42,4780,0.43,-4420,-0.40,1179030,294.76
3460,多頭出場,2024-06-13 09:10,L_Exit_Add,22376,1,1114600,4160,0.37,4230,0.38,-4970,-0.45,1183210,295.80
3460,多頭進場,2024-06-12 22:25,L_G_進,22292,1,1114600,4160,0.37,4230,0.38,-4970,-0.45,1183210,295.80
3461,多頭出場,2024-06-13 09:10,L_Exit_G,22376,1,1116450,2310,0.21,2380,0.21,-1220,-0.11,1185540,296.39
3461,多頭進場,2024-06-13 09:05,L_Add,22329,1,1116450,2310,0.21,2380,0.21,-1220,-0.11,1185540,296.39
3462,多頭出場,2024-06-13 09:30,L_Exit_Add,22437,1,1117300,4510,0.40,4580,0.41,-420,-0.04,1190010,297.50
3462,多頭進場,2024-06-13 09:10,L_G_進,22346,1,1117300,4510,0.40,4580,0.41,-420,-0.04,1190010,297.50
3463,多頭出場,2024-06-13 09:35,L_Exit_G,22449,1,1118750,3660,0.33,3730,0.33,-20,0.00,1193690,298.42
3463,多頭進場,2024-06-13 09:20,L_Add,22375,1,1118750,3660,0.33,3730,0.33,-20,0.00,1193690,298.42
3464,多頭出場,2024-06-13 10:15,L_G_Cut,22319,1,1119700,-3790,-0.34,3930,0.35,-3920,-0.35,1189880,297.47
3464,多頭進場,2024-06-13 09:25,L_Add,22394,1,1119700,-3790,-0.34,3930,0.35,-3920,-0.35,1189880,297.47
3465,多頭出場,2024-06-13 10:15,L_Exit_Add,22300,1,1121300,-6340,-0.57,2330,0.21,-6320,-0.56,1183560,295.89
3465,多頭進場,2024-06-13 09:30,L_G_進,22426,1,1121300,-6340,-0.57,2330,0.21,-6320,-0.56,1183560,295.89
3466,多頭出場,2024-06-13 10:25,L_Exit_Add,22256,1,1121900,-9140,-0.81,1730,0.15,-9120,-0.81,1174440,293.61
3466,多頭進場,2024-06-13 09:40,L_Add,22438,1,1121900,-9140,-0.81,1730,0.15,-9120,-0.81,1174440,293.61
3467,多頭出場,2024-06-13 10:25,L_Exit_Add,22237,1,1123350,-11540,-1.03,230,0.02,-11520,-1.03,1162920,290.73
3467,多頭進場,2024-06-13 09:45,L_G_進,22467,1,1123350,-11540,-1.03,230,0.02,-11520,-1.03,1162920,290.73
3468,多頭出場,2024-06-13 21:35,L_Cmd_Fast,22313,1,1116400,-790,-0.07,330,0.03,-920,-0.08,1162130,290.53
3468,多頭進場,2024-06-13 21:25,L_Cmd,22328,1,1116400,-790,-0.07,330,0.03,-920,-0.08,1162130,290.53
3469,多頭出場,2024-06-14 12:55,L_Exit_G,22478,1,1119800,4060,0.36,4130,0.37,-120,-0.01,1166130,291.53
3469,多頭進場,2024-06-14 10:50,L_Cmd,22396,1,1119800,4060,0.36,4130,0.37,-120,-0.01,1166130,291.53
3470,多頭出場,2024-06-14 13:35,L_Exit_Add,22504,1,1121600,3560,0.32,3630,0.32,-920,-0.08,1169690,292.42
3470,多頭進場,2024-06-14 11:35,L_Add,22432,1,1121600,3560,0.32,3630,0.32,-920,-0.08,1169690,292.42
3471,多頭出場,2024-06-14 13:35,L_Exit_G,22504,1,1122300,2860,0.25,2930,0.26,-320,-0.03,1172570,293.14
3471,多頭進場,2024-06-14 12:40,L_Add,22446,1,1122300,2860,0.25,2930,0.26,-320,-0.03,1172570,293.14
3472,多頭出場,2024-06-14 17:30,L_Cmd_Fast,22428,1,1123200,-1840,-0.16,2430,0.22,-1920,-0.17,1170730,292.68
3472,多頭進場,2024-06-14 12:55,L_G_進,22464,1,1123200,-1840,-0.16,2430,0.22,-1920,-0.17,1170730,292.68
3473,多頭出場,2024-06-14 17:35,L_Exit_Add,22405,1,1124150,-3940,-0.35,1480,0.13,-3920,-0.35,1166810,291.70
3473,多頭進場,2024-06-14 13:35,L_G_進,22483,1,1124150,-3940,-0.35,1480,0.13,-3920,-0.35,1166810,291.70
3474,多頭出場,2024-06-14 18:05,Trend Rev,22381,1,1125000,-5990,-0.53,230,0.02,-6020,-0.54,1160840,290.21
3474,多頭進場,2024-06-14 15:00,L_Add,22500,1,1125000,-5990,-0.53,230,0.02,-6020,-0.54,1160840,290.21
3475,多頭出場,2024-06-14 22:35,L_Cmd_Fast,22403,1,1121350,-1240,-0.11,230,0.02,-1520,-0.14,1159600,289.90
3475,多頭進場,2024-06-14 22:25,L_Cmd,22427,1,1121350,-1240,-0.11,230,0.02,-1520,-0.14,1159600,289.90
3476,多頭出場,2024-06-17 12:40,L_Cmd_Fast,22478,1,1124450,-590,-0.05,3280,0.29,-1270,-0.11,1158970,289.74
3476,多頭進場,2024-06-17 09:35,L_Cmd,22489,1,1124450,-590,-0.05,3280,0.29,-1270,-0.11,1158970,289.74
3477,多頭出場,2024-06-17 12:55,Trend Rev,22466,1,1126850,-3590,-0.32,880,0.08,-3770,-0.33,1155400,288.85
3477,多頭進場,2024-06-17 10:00,L_Add,22537,1,1126850,-3590,-0.32,880,0.08,-3770,-0.33,1155400,288.85
3478,多頭出場,2024-06-17 12:55,Trend Rev,22466,1,1127150,-3890,-0.35,380,0.03,-4070,-0.36,1151530,287.88
3478,多頭進場,2024-06-17 10:05,L_Add,22543,1,1127150,-3890,-0.35,380,0.03,-4070,-0.36,1151530,287.88
3479,多頭出場,2024-06-17 21:35,L_Exit,22563,1,1130000,-1890,-0.17,80,0.01,-1870,-0.17,1149640,287.41
3479,多頭進場,2024-06-17 21:15,L_Cmd,22600,1,1130000,-1890,-0.17,80,0.01,-1870,-0.17,1149640,287.41
3480,多頭出場,2024-06-18 01:15,L_Exit,22682,1,1129800,4260,0.38,4330,0.38,-920,-0.08,1153840,288.46
3480,多頭進場,2024-06-17 23:20,L_Cmd,22596,1,1129800,4260,0.38,4330,0.38,-920,-0.08,1153840,288.46
3481,多頭出場,2024-06-18 01:15,L_Exit_Add,22682,1,1130750,3310,0.29,3380,0.30,-170,-0.02,1157170,289.29
3481,多頭進場,2024-06-18 00:20,L_Add,22615,1,1130750,3310,0.29,3380,0.30,-170,-0.02,1157170,289.29
3482,多頭出場,2024-06-18 01:15,L_Exit_G,22682,1,1131450,2610,0.23,2680,0.24,-120,-0.01,1159800,289.95
3482,多頭進場,2024-06-18 00:25,L_Add,22629,1,1131450,2610,0.23,2680,0.24,-120,-0.01,1159800,289.95
3483,多頭出場,2024-06-18 01:30,L_Exit_Add,22692,1,1132600,1960,0.17,2030,0.18,-770,-0.07,1161780,290.45
3483,多頭進場,2024-06-18 00:30,L_G_進,22652,1,1132600,1960,0.17,2030,0.18,-770,-0.07,1161780,290.45
3484,多頭出場,2024-06-18 08:45,L_Exit,22715,1,1138050,-2340,-0.21,280,0.02,-2320,-0.20,1159440,289.86
3484,多頭進場,2024-06-18 03:20,L_Cmd,22761,1,1138050,-2340,-0.21,280,0.02,-2320,-0.20,1159440,289.86
3485,多頭出場,2024-06-18 09:30,L_Exit,22705,1,1138750,-3540,-0.31,530,0.05,-3520,-0.31,1155900,288.97
3485,多頭進場,2024-06-18 09:15,L_Cmd,22775,1,1138750,-3540,-0.31,530,0.05,-3520,-0.31,1155900,288.97
3486,多頭出場,2024-06-18 15:00,L_Exit,22665,1,1137750,-4540,-0.40,2830,0.25,-4520,-0.40,1151340,287.84
3486,多頭進場,2024-06-18 10:30,L_Cmd,22755,1,1137750,-4540,-0.40,2830,0.25,-4520,-0.40,1151340,287.84
3487,多頭出場,2024-06-18 15:05,Trend Rev,22665,1,1139650,-6440,-0.57,930,0.08,-6520,-0.57,1144920,286.23
3487,多頭進場,2024-06-18 11:15,L_Add,22793,1,1139650,-6440,-0.57,930,0.08,-6520,-0.57,1144920,286.23
3488,多頭出場,2024-06-18 22:30,L_Exit,22908,1,1140800,4560,0.40,4630,0.41,-320,-0.03,1149420,287.35
3488,多頭進場,2024-06-18 21:40,L_Cmd,22816,1,1140800,4560,0.40,4630,0.41,-320,-0.03,1149420,287.35
3489,多頭出場,2024-06-18 22:30,L_Exit_G,22908,1,1142000,3360,0.29,3430,0.30,-270,-0.02,1152800,288.20
3489,多頭進場,2024-06-18 21:55,L_Add,22840,1,1142000,3360,0.29,3430,0.30,-270,-0.02,1152800,288.20
3490,多頭出場,2024-06-18 22:40,L_Exit_Add,22916,1,1142700,3060,0.27,3130,0.27,-170,-0.01,1155840,288.96
3490,多頭進場,2024-06-18 22:00,L_Add,22854,1,1142700,3060,0.27,3130,0.27,-170,-0.01,1155840,288.96
3491,多頭出場,2024-06-19 00:20,L_G_Cut,22863,1,1143700,-590,-0.05,2130,0.19,-1570,-0.14,1155270,288.82
3491,多頭進場,2024-06-18 22:05,L_G_進,22874,1,1143700,-590,-0.05,2130,0.19,-1570,-0.14,1155270,288.82
3492,多頭出場,2024-06-19 09:20,L_Exit_Add,22932,1,1145100,1460,0.13,1530,0.13,-2970,-0.26,1156750,289.19
3492,多頭進場,2024-06-18 22:35,L_Add,22902,1,1145100,1460,0.13,1530,0.13,-2970,-0.26,1156750,289.19
3493,多頭出場,2024-06-19 09:35,L_Exit_Add,22986,1,1145800,3460,0.30,3530,0.31,-3670,-0.32,1160190,290.05
3493,多頭進場,2024-06-18 22:40,L_G_進,22916,1,1145800,3460,0.30,3530,0.31,-3670,-0.32,1160190,290.05
3494,多頭出場,2024-06-19 10:15,L_Exit_G,23011,1,1147400,3110,0.27,3180,0.28,-1420,-0.12,1163280,290.82
3494,多頭進場,2024-06-19 09:30,L_Add,22948,1,1147400,3110,0.27,3180,0.28,-1420,-0.12,1163280,290.82
3495,多頭出場,2024-06-19 10:25,L_Exit_Add,23057,1,1148000,4810,0.42,4880,0.43,-2020,-0.18,1168090,292.02
3495,多頭進場,2024-06-19 09:35,L_Add,22960,1,1148000,4810,0.42,4880,0.43,-2020,-0.18,1168090,292.02
3496,多頭出場,2024-06-19 10:25,L_Exit_Add,23057,1,1148900,3910,0.34,3980,0.35,-2920,-0.25,1172020,293.01
3496,多頭進場,2024-06-19 09:40,L_Add,22978,1,1148900,3910,0.34,3980,0.35,-2920,-0.25,1172020,293.01
3497,多頭出場,2024-06-19 10:25,L_Exit_Add,23057,1,1149400,3410,0.30,3480,0.30,-3420,-0.30,1175450,293.86
3497,多頭進場,2024-06-19 09:45,L_G_進,22988,1,1149400,3410,0.30,3480,0.30,-3420,-0.30,1175450,293.86
3498,多頭出場,2024-06-19 10:25,L_Exit_G,23057,1,1149850,2960,0.26,3030,0.26,-220,-0.02,1178430,294.61
3498,多頭進場,2024-06-19 10:20,L_G_進,22997,1,1149850,2960,0.26,3030,0.26,-220,-0.02,1178430,294.61
3499,多頭出場,2024-06-19 15:00,L_Exit,23197,1,1152750,7060,0.61,7130,0.62,-1470,-0.13,1185430,296.36
3499,多頭進場,2024-06-19 10:30,L_Cmd,23055,1,1152750,7060,0.61,7130,0.62,-1470,-0.13,1185430,296.36
3500,多頭出場,2024-06-19 15:00,L_Exit_G,23197,1,1154700,5110,0.44,5180,0.45,-3420,-0.30,1190560,297.64
3500,多頭進場,2024-06-19 11:00,L_Add,23094,1,1154700,5110,0.44,5180,0.45,-3420,-0.30,1190560,297.64
3501,多頭出場,2024-06-19 15:35,L_Exit_Add,23211,1,1156500,4010,0.35,4080,0.35,-5220,-0.45,1194590,298.65
3501,多頭進場,2024-06-19 11:05,L_Add,23130,1,1156500,4010,0.35,4080,0.35,-5220,-0.45,1194590,298.65
3502,多頭出場,2024-06-19 22:35,Trend Rev,23095,1,1157500,-2790,-0.24,3880,0.34,-6220,-0.54,1191820,297.96
3502,多頭進場,2024-06-19 11:10,L_G_進,23150,1,1157500,-2790,-0.24,3880,0.34,-6220,-0.54,1191820,297.96
3503,多頭出場,2024-06-19 23:35,L_Cmd_Fast,23139,1,1158000,-1090,-0.09,30,0.00,-1270,-0.11,1190730,297.68
3503,多頭進場,2024-06-19 23:15,L_Cmd,23160,1,1158000,-1090,-0.09,30,0.00,-1270,-0.11,1190730,297.68
3504,多頭出場,2024-06-20 12:40,L_Exit_G,23327,1,1161000,5310,0.46,5380,0.46,-1970,-0.17,1195980,299.00
3504,多頭進場,2024-06-20 10:35,L_Cmd,23220,1,1161000,5310,0.46,5380,0.46,-1970,-0.17,1195980,299.00
3505,多頭出場,2024-06-20 12:55,L_Exit_Add,23344,1,1163200,3960,0.34,4030,0.35,-670,-0.06,1199940,299.99
3505,多頭進場,2024-06-20 12:15,L_Add,23264,1,1163200,3960,0.34,4030,0.35,-670,-0.06,1199940,299.99
3506,多頭出場,2024-06-20 12:55,L_Exit_G,23344,1,1163750,3410,0.29,3480,0.30,-420,-0.04,1203370,300.84
3506,多頭進場,2024-06-20 12:30,L_Add,23275,1,1163750,3410,0.29,3480,0.30,-420,-0.04,1203370,300.84
3507,多頭出場,2024-06-20 13:25,L_Exit,23349,1,1165350,2060,0.18,2130,0.18,-70,-0.01,1205450,301.36
3507,多頭進場,2024-06-20 12:40,L_G_進,23307,1,1165350,2060,0.18,2130,0.18,-70,-0.01,1205450,301.36
3508,多頭出場,2024-06-20 13:30,L_Exit_Add,23370,1,1166200,2260,0.19,2330,0.20,-570,-0.05,1207730,301.93
3508,多頭進場,2024-06-20 12:50,L_G_進,23324,1,1166200,2260,0.19,2330,0.20,-570,-0.05,1207730,301.93
3509,多頭出場,2024-06-20 19:50,L_Cmd_Fast,23347,1,1168450,-1140,-0.10,1530,0.13,-2020,-0.17,1206590,301.65
3509,多頭進場,2024-06-20 13:35,L_Cmd,23369,1,1168450,-1140,-0.10,1530,0.13,-2020,-0.17,1206590,301.65
3510,多頭出場,2024-06-21 12:00,L_G_Cut,23188,1,1158700,660,0.06,5830,0.50,-470,-0.04,1207190,301.80
3510,多頭進場,2024-06-21 09:55,L_Cmd,23174,1,1158700,660,0.06,5830,0.50,-470,-0.04,1207190,301.80
3511,多頭出場,2024-06-21 12:35,L_Cmd_Fast,23169,1,1161800,-3390,-0.29,2730,0.23,-3670,-0.32,1203820,300.96
3511,多頭進場,2024-06-21 10:10,L_Add,23236,1,1161800,-3390,-0.29,2730,0.23,-3670,-0.32,1203820,300.96
3512,多頭出場,2024-06-21 15:05,Trend Rev,23135,1,1163100,-6390,-0.55,1430,0.12,-6520,-0.56,1197450,299.36
3512,多頭進場,2024-06-21 10:50,L_Add,23262,1,1163100,-6390,-0.55,1430,0.12,-6520,-0.56,1197450,299.36
3513,多頭出場,2024-06-21 15:05,Trend Rev,23135,1,1163500,-6790,-0.58,1030,0.09,-6920,-0.59,1190680,297.67
3513,多頭進場,2024-06-21 10:55,L_G_進,23270,1,1163500,-6790,-0.58,1030,0.09,-6920,-0.59,1190680,297.67
3514,多頭出場,2024-06-22 01:25,Trend Rev,23032,1,1154800,-3240,-0.28,1880,0.16,-3270,-0.28,1187440,296.86
3514,多頭進場,2024-06-21 23:55,L_Cmd,23096,1,1154800,-3240,-0.28,1880,0.16,-3270,-0.28,1187440,296.86
3515,空頭出場,2024-06-24 22:00,Trend Rev,22806,1,1137500,-2840,-0.25,3430,0.30,-5770,-0.51,1184600,296.15
3515,空頭進場,2024-06-24 10:20,S_Cmd,22750,1,1137500,-2840,-0.25,3430,0.30,-5770,-0.51,1184600,296.15
3516,空頭出場,2024-06-25 01:05,S_Exit,22653,1,1136500,3810,0.34,3880,0.34,-870,-0.08,1188390,297.10
3516,空頭進場,2024-06-25 00:35,S_Cmd,22730,1,1136500,3810,0.34,3880,0.34,-870,-0.08,1188390,297.10
3517,空頭出場,2024-06-25 01:20,S_Exit_Add,22625,1,1134900,3610,0.32,3680,0.32,-820,-0.07,1192020,298.01
3517,空頭進場,2024-06-25 01:00,S_Add,22698,1,1134900,3610,0.32,3680,0.32,-820,-0.07,1192020,298.01
3518,空頭出場,2024-06-25 09:10,S_Exit,22463,1,1127700,4510,0.40,4580,0.41,-1020,-0.09,1196510,299.13
3518,空頭進場,2024-06-25 09:05,S_Cmd,22554,1,1127700,4510,0.40,4580,0.41,-1020,-0.09,1196510,299.13
3519,空頭出場,2024-06-25 09:25,S_Exit_Add,22410,1,1125900,5360,0.48,5430,0.48,-620,-0.06,1201830,300.46
3519,空頭進場,2024-06-25 09:10,S_Add,22518,1,1125900,5360,0.48,5430,0.48,-620,-0.06,1201830,300.46
3520,空頭出場,2024-06-25 09:45,S_Exit_Add,22600,1,1123350,-6690,-0.60,2880,0.26,-6670,-0.59,1195160,298.79
3520,空頭進場,2024-06-25 09:15,S_Add,22467,1,1123350,-6690,-0.60,2880,0.26,-6670,-0.59,1195160,298.79
3521,空頭出場,2024-06-25 09:45,S_Exit_Add,22626,1,1122050,-9290,-0.83,1580,0.14,-9270,-0.83,1185890,296.47
3521,空頭進場,2024-06-25 09:20,S_Add,22441,1,1122050,-9290,-0.83,1580,0.14,-9270,-0.83,1185890,296.47
3522,空頭出場,2024-06-25 09:50,S_G_Cut,22633,1,1121250,-10440,-0.93,780,0.07,-11270,-1.01,1175470,293.87
3522,空頭進場,2024-06-25 09:25,S_G_進,22425,1,1121250,-10440,-0.93,780,0.07,-11270,-1.01,1175470,293.87
3523,多頭出場,2024-06-26 09:05,L_Exit,22942,1,1141350,5710,0.50,5780,0.51,-1770,-0.16,1181160,295.29
3523,多頭進場,2024-06-26 08:50,L_Cmd,22827,1,1141350,5710,0.50,5780,0.51,-1770,-0.16,1181160,295.29
3524,多頭出場,2024-06-26 09:55,L_Exit_G,22982,1,1144950,4110,0.36,4180,0.37,-1770,-0.15,1185230,296.31
3524,多頭進場,2024-06-26 09:05,L_Add,22899,1,1144950,4110,0.36,4180,0.37,-1770,-0.15,1185230,296.31
3525,多頭出場,2024-06-26 10:50,L_Exit_G,23003,1,1147500,2610,0.23,2680,0.23,-2270,-0.20,1187840,296.96
3525,多頭進場,2024-06-26 09:25,L_Add,22950,1,1147500,2610,0.23,2680,0.23,-2270,-0.20,1187840,296.96
3526,多頭出場,2024-06-26 11:20,L_G_Cut,22876,1,1147550,-3790,-0.33,2630,0.23,-3870,-0.34,1184050,296.01
3526,多頭進場,2024-06-26 09:50,L_Add,22951,1,1147550,-3790,-0.33,2630,0.23,-3870,-0.34,1184050,296.01
3527,多頭出場,2024-06-26 11:25,L_Exit_Add,22789,1,1147850,-8440,-0.74,2330,0.20,-8420,-0.73,1175630,293.91
3527,多頭進場,2024-06-26 09:55,L_G_進,22957,1,1147850,-8440,-0.74,2330,0.20,-8420,-0.73,1175630,293.91
3528,多頭出場,2024-06-26 11:25,L_Exit_Add,22788,1,1148900,-9540,-0.83,1280,0.11,-9520,-0.83,1166110,291.53
3528,多頭進場,2024-06-26 10:00,L_G_進,22978,1,1148900,-9540,-0.83,1280,0.11,-9520,-0.83,1166110,291.53
3529,多頭出場,2024-06-26 11:35,Trend Rev,22809,1,1149050,-8640,-0.75,80,0.01,-9770,-0.85,1157490,289.37
3529,多頭進場,2024-06-26 10:55,L_G_進,22981,1,1149050,-8640,-0.75,80,0.01,-9770,-0.85,1157490,289.37
3530,多頭出場,2024-06-26 15:10,L_Cmd_Fast,22849,1,1143850,-1440,-0.13,480,0.04,-2020,-0.18,1156050,289.01
3530,多頭進場,2024-06-26 13:20,L_Cmd,22877,1,1143850,-1440,-0.13,480,0.04,-2020,-0.18,1156050,289.01
3531,空頭出場,2024-06-26 23:35,S_Exit,22687,1,1130950,-3440,-0.30,80,0.01,-3420,-0.30,1152610,288.15
