交易 #,類型,日期和時間,訊號,價格 TWD,大小（數量）,大小（值）,淨損益 TWD,淨損益 %,有利波動 TWD,有利波動 %,不利波動 TWD,不利波動 %,累積損益 TWD,累積損益 %
2613,空頭出場,2023-09-07 02:25,S_Exit_Add,16609,1,828900,-1590,-0.19,430,0.05,-1570,-0.19,760180,190.05
2613,空頭進場,2023-09-07 00:55,S_Add,16578,1,828900,-1590,-0.19,430,0.05,-1570,-0.19,760180,190.05
2614,空頭出場,2023-09-07 20:45,S_Exit,16517,1,828050,2160,0.26,2230,0.27,-1370,-0.17,762340,190.59
2614,空頭進場,2023-09-07 15:00,S_Cmd,16561,1,828050,2160,0.26,2230,0.27,-1370,-0.17,762340,190.59
2615,空頭出場,2023-09-08 00:15,S_Exit,16501,1,823500,-1590,-0.19,280,0.03,-1570,-0.19,760750,190.19
2615,空頭進場,2023-09-07 22:05,S_Cmd,16470,1,823500,-1590,-0.19,280,0.03,-1570,-0.19,760750,190.19
2616,空頭出場,2023-09-08 09:00,S_Exit,16510,1,824550,-990,-0.12,180,0.02,-970,-0.12,759760,189.94
2616,空頭進場,2023-09-08 08:50,S_Cmd,16491,1,824550,-990,-0.12,180,0.02,-970,-0.12,759760,189.94
2617,空頭出場,2023-09-08 10:05,S_Exit,16509,1,823500,-1990,-0.24,80,0.01,-1970,-0.24,757770,189.44
2617,空頭進場,2023-09-08 09:50,S_Cmd,16470,1,823500,-1990,-0.24,80,0.01,-1970,-0.24,757770,189.44
2618,空頭出場,2023-09-09 03:55,S_Exit,16557,1,826750,-1140,-0.14,30,0.00,-1120,-0.14,756630,189.16
2618,空頭進場,2023-09-09 03:05,S_Cmd,16535,1,826750,-1140,-0.14,30,0.00,-1120,-0.14,756630,189.16
2619,空頭出場,2023-09-11 09:25,S_Exit_Add,16456,1,826350,3510,0.42,3580,0.43,-70,-0.01,760120,190.03
2619,空頭進場,2023-09-11 09:20,S_Cmd,16527,1,826350,3510,0.42,3580,0.43,-70,-0.01,760120,190.03
2620,空頭出場,2023-09-11 09:35,S_Exit_Add,16407,1,825100,4710,0.57,4780,0.58,-120,-0.01,764810,191.20
2620,空頭進場,2023-09-11 09:25,S_Add,16502,1,825100,4710,0.57,4780,0.58,-120,-0.01,764810,191.20
2621,空頭出場,2023-09-11 10:00,S_BE,16462,1,823100,-40,0.00,2780,0.34,-520,-0.06,764770,191.19
2621,空頭進場,2023-09-11 09:30,S_Add,16462,1,823100,-40,0.00,2780,0.34,-520,-0.06,764770,191.19
2622,空頭出場,2023-09-11 10:45,S_Exit_G,16386,1,821350,2010,0.24,2080,0.25,-2070,-0.25,766760,191.69
2622,空頭進場,2023-09-11 09:35,S_Add,16427,1,821350,2010,0.24,2080,0.25,-2070,-0.25,766760,191.69
2623,空頭出場,2023-09-11 11:10,S_Exit_Add,16367,1,821100,2710,0.33,2780,0.34,-2320,-0.28,769470,192.37
2623,空頭進場,2023-09-11 09:40,S_Add,16422,1,821100,2710,0.33,2780,0.34,-2320,-0.28,769470,192.37
2624,空頭出場,2023-09-11 11:10,S_Exit_G,16367,1,820650,2260,0.28,2330,0.28,-1970,-0.24,771750,192.94
2624,空頭進場,2023-09-11 10:20,S_Add,16413,1,820650,2260,0.28,2330,0.28,-1970,-0.24,771750,192.94
2625,空頭出場,2023-09-11 13:00,S_G_Cut,16421,1,820250,-840,-0.10,1930,0.24,-920,-0.11,770890,192.72
2625,空頭進場,2023-09-11 10:40,S_G_進,16405,1,820250,-840,-0.10,1930,0.24,-920,-0.11,770890,192.72
2626,空頭出場,2023-09-11 15:00,S_Exit_Add,16436,1,819500,-2340,-0.29,1180,0.14,-2320,-0.28,768570,192.14
2626,空頭進場,2023-09-11 10:50,S_G_進,16390,1,819500,-2340,-0.29,1180,0.14,-2320,-0.28,768570,192.14
2627,空頭出場,2023-09-11 20:15,Trend Rev,16460,1,818700,-4340,-0.53,130,0.02,-4320,-0.53,764250,191.06
2627,空頭進場,2023-09-11 11:15,S_Add,16374,1,818700,-4340,-0.53,130,0.02,-4320,-0.53,764250,191.06
2628,空頭出場,2023-09-11 20:15,Trend Rev,16460,1,818650,-4390,-0.54,0,0.00,-4370,-0.53,759880,189.97
2628,空頭進場,2023-09-11 11:55,S_G_進,16373,1,818650,-4390,-0.54,0,0.00,-4370,-0.53,759880,189.97
2629,空頭出場,2023-09-12 08:55,S_Exit,16481,1,823000,-1090,-0.13,180,0.02,-1120,-0.14,758790,189.70
2629,空頭進場,2023-09-12 08:50,S_Cmd,16460,1,823000,-1090,-0.13,180,0.02,-1120,-0.14,758790,189.70
2630,空頭出場,2023-09-12 09:25,S_Exit,16414,1,822200,1460,0.18,1530,0.19,-770,-0.09,760230,190.06
2630,空頭進場,2023-09-12 09:05,S_Cmd,16444,1,822200,1460,0.18,1530,0.19,-770,-0.09,760230,190.06
2631,空頭出場,2023-09-12 09:40,S_Exit_Add,16456,1,820750,-2090,-0.25,80,0.01,-2070,-0.25,758160,189.54
2631,空頭進場,2023-09-12 09:25,S_Add,16415,1,820750,-2090,-0.25,80,0.01,-2070,-0.25,758160,189.54
2632,空頭出場,2023-09-13 03:30,Trend Rev,16558,1,827700,-240,-0.03,30,0.00,-270,-0.03,757920,189.48
2632,空頭進場,2023-09-13 03:25,S_Cmd,16554,1,827700,-240,-0.03,30,0.00,-270,-0.03,757920,189.48
2633,空頭出場,2023-09-13 08:45,S_Exit,16569,1,827550,-940,-0.11,230,0.03,-920,-0.11,756980,189.25
2633,空頭進場,2023-09-13 04:25,S_Cmd,16551,1,827550,-940,-0.11,230,0.03,-920,-0.11,756980,189.25
2634,空頭出場,2023-09-13 12:10,S_Exit,16565,1,826300,-1990,-0.24,130,0.02,-1970,-0.24,754990,188.75
2634,空頭進場,2023-09-13 11:45,S_Cmd,16526,1,826300,-1990,-0.24,130,0.02,-1970,-0.24,754990,188.75
2635,多頭出場,2023-09-13 17:05,Trend Rev,16569,1,829700,-1290,-0.16,280,0.03,-1470,-0.18,753700,188.43
2635,多頭進場,2023-09-13 13:00,L_Cmd,16594,1,829700,-1290,-0.16,280,0.03,-1470,-0.18,753700,188.43
2636,多頭出場,2023-09-14 02:35,L_G_Cut,16649,1,830900,1510,0.18,2380,0.29,-1920,-0.23,755150,188.79
2636,多頭進場,2023-09-13 21:35,L_Cmd,16618,1,830900,1510,0.18,2380,0.29,-1920,-0.23,755150,188.79
2637,多頭出場,2023-09-14 08:45,L_Exit,16696,1,831900,2860,0.34,2930,0.35,-770,-0.09,758030,189.51
2637,多頭進場,2023-09-13 23:05,L_Add,16638,1,831900,2860,0.34,2930,0.35,-770,-0.09,758030,189.51
2638,多頭出場,2023-09-14 08:45,L_Exit_Add,16696,1,832550,2210,0.27,2280,0.27,-1420,-0.17,760260,190.07
2638,多頭進場,2023-09-13 23:25,L_Add,16651,1,832550,2210,0.27,2280,0.27,-1420,-0.17,760260,190.07
2639,多頭出場,2023-09-14 08:45,L_Exit_Add,16696,1,832650,2110,0.25,2180,0.26,-1520,-0.18,762390,190.60
2639,多頭進場,2023-09-13 23:30,L_G_進,16653,1,832650,2110,0.25,2180,0.26,-1520,-0.18,762390,190.60
2640,多頭出場,2023-09-14 09:10,L_Exit,16740,1,834800,2160,0.26,2230,0.27,-670,-0.08,764530,191.13
2640,多頭進場,2023-09-14 08:50,L_Cmd,16696,1,834800,2160,0.26,2230,0.27,-670,-0.08,764530,191.13
2641,多頭出場,2023-09-14 09:40,L_Exit_Add,16774,1,835750,2910,0.35,2980,0.36,-170,-0.02,767400,191.85
2641,多頭進場,2023-09-14 09:10,L_Add,16715,1,835750,2910,0.35,2980,0.36,-170,-0.02,767400,191.85
2642,多頭出場,2023-09-14 09:40,L_Exit_G,16774,1,836800,1860,0.22,1930,0.23,-720,-0.09,769280,192.32
2642,多頭進場,2023-09-14 09:15,L_Add,16736,1,836800,1860,0.22,1930,0.23,-720,-0.09,769280,192.32
2643,多頭出場,2023-09-14 11:25,L_Exit_G,16784,1,837350,1810,0.22,1880,0.22,-1120,-0.13,771070,192.77
2643,多頭進場,2023-09-14 09:25,L_Add,16747,1,837350,1810,0.22,1880,0.22,-1120,-0.13,771070,192.77
2644,多頭出場,2023-09-14 11:35,L_Exit_G,16788,1,837500,1860,0.22,1930,0.23,-720,-0.09,772930,193.23
2644,多頭進場,2023-09-14 09:35,L_G_進,16750,1,837500,1860,0.22,1930,0.23,-720,-0.09,772930,193.23
2645,多頭出場,2023-09-14 11:50,L_Exit_Add,16808,1,838650,1710,0.20,1780,0.21,-770,-0.09,774640,193.66
2645,多頭進場,2023-09-14 09:45,L_Add,16773,1,838650,1710,0.20,1780,0.21,-770,-0.09,774640,193.66
2646,多頭出場,2023-09-14 11:50,L_Exit_G,16808,1,838550,1810,0.22,1880,0.22,-670,-0.08,776470,194.12
2646,多頭進場,2023-09-14 09:50,L_G_進,16771,1,838550,1810,0.22,1880,0.22,-670,-0.08,776470,194.12
2647,多頭出場,2023-09-14 11:55,L_Exit_Add,16809,1,838900,1510,0.18,1580,0.19,-70,-0.01,777980,194.50
2647,多頭進場,2023-09-14 11:35,L_G_進,16778,1,838900,1510,0.18,1580,0.19,-70,-0.01,777980,194.50
2648,多頭出場,2023-09-14 12:05,L_Exit_Add,16819,1,839400,1510,0.18,1580,0.19,-270,-0.03,779470,194.87
2648,多頭進場,2023-09-14 11:40,L_G_進,16788,1,839400,1510,0.18,1580,0.19,-270,-0.03,779470,194.87
2649,多頭出場,2023-09-14 13:05,L_Exit_G,16830,1,840350,1110,0.13,1180,0.14,-320,-0.04,780580,195.15
2649,多頭進場,2023-09-14 11:55,L_Add,16807,1,840350,1110,0.13,1180,0.14,-320,-0.04,780580,195.15
2650,多頭出場,2023-09-14 13:10,L_Exit_G,16838,1,840500,1360,0.16,1430,0.17,-270,-0.03,781940,195.49
2650,多頭進場,2023-09-14 12:00,L_Add,16810,1,840500,1360,0.16,1430,0.17,-270,-0.03,781940,195.49
2651,多頭出場,2023-09-14 13:10,L_Exit_G,16838,1,840800,1060,0.13,1130,0.13,-370,-0.04,783020,195.76
2651,多頭進場,2023-09-14 12:05,L_G_進,16816,1,840800,1060,0.13,1130,0.13,-370,-0.04,783020,195.76
2652,多頭出場,2023-09-14 18:40,L_Exit_Add,16848,1,841150,1210,0.14,1280,0.15,-720,-0.09,784230,196.06
2652,多頭進場,2023-09-14 12:15,L_G_進,16823,1,841150,1210,0.14,1280,0.15,-720,-0.09,784230,196.06
2653,多頭出場,2023-09-14 18:40,L_Exit_Add,16848,1,841500,860,0.10,930,0.11,-920,-0.11,785110,196.28
2653,多頭進場,2023-09-14 13:10,L_G_進,16830,1,841500,860,0.10,930,0.11,-920,-0.11,785110,196.28
2654,多頭出場,2023-09-14 21:45,L_G_Cut,16847,1,841950,360,0.04,1780,0.21,-1370,-0.16,785430,196.36
2654,多頭進場,2023-09-14 13:35,L_Add,16839,1,841950,360,0.04,1780,0.21,-1370,-0.16,785430,196.36
2655,多頭出場,2023-09-14 21:45,L_Exit_Add,16835,1,843050,-1340,-0.16,680,0.08,-1320,-0.16,784110,196.03
2655,多頭進場,2023-09-14 21:05,L_Add,16861,1,843050,-1340,-0.16,680,0.08,-1320,-0.16,784110,196.03
2656,多頭出場,2023-09-14 21:50,L_Exit_Add,16829,1,843350,-1940,-0.23,230,0.03,-1920,-0.23,782190,195.55
2656,多頭進場,2023-09-14 21:10,L_Add,16867,1,843350,-1940,-0.23,230,0.03,-1920,-0.23,782190,195.55
2657,多頭出場,2023-09-14 21:50,L_Exit_Add,16807,1,843400,-3090,-0.37,130,0.02,-3070,-0.36,779120,194.78
2657,多頭進場,2023-09-14 21:15,L_G_進,16868,1,843400,-3090,-0.37,130,0.02,-3070,-0.36,779120,194.78
2658,多頭出場,2023-09-15 02:20,Trend Rev,16822,1,842750,-1690,-0.20,130,0.02,-1720,-0.20,777430,194.36
2658,多頭進場,2023-09-14 23:10,L_Cmd,16855,1,842750,-1690,-0.20,130,0.02,-1720,-0.20,777430,194.36
2659,多頭出場,2023-09-15 03:55,L_Exit,16824,1,842100,-940,-0.11,80,0.01,-920,-0.11,776490,194.12
2659,多頭進場,2023-09-15 03:10,L_Cmd,16842,1,842100,-940,-0.11,80,0.01,-920,-0.11,776490,194.12
2660,多頭出場,2023-09-15 13:05,L_Exit_G,16911,1,843150,2360,0.28,2430,0.29,-1770,-0.21,778790,194.70
2660,多頭進場,2023-09-15 10:00,L_Cmd,16863,1,843150,2360,0.28,2430,0.29,-1770,-0.21,778790,194.70
2661,多頭出場,2023-09-15 15:35,L_G_Cut,16881,1,844100,-90,-0.01,1730,0.20,-120,-0.01,778700,194.68
2661,多頭進場,2023-09-15 12:40,L_Add,16882,1,844100,-90,-0.01,1730,0.20,-120,-0.01,778700,194.68
2662,多頭出場,2023-09-15 20:00,Trend Rev,16866,1,844550,-1290,-0.15,1280,0.15,-1470,-0.17,777430,194.36
2662,多頭進場,2023-09-15 12:45,L_Add,16891,1,844550,-1290,-0.15,1280,0.15,-1470,-0.17,777430,194.36
2663,多頭出場,2023-09-15 20:00,Trend Rev,16866,1,845000,-1740,-0.21,830,0.10,-1920,-0.23,775710,193.93
2663,多頭進場,2023-09-15 12:50,L_G_進,16900,1,845000,-1740,-0.21,830,0.10,-1920,-0.23,775710,193.93
2664,多頭出場,2023-09-15 20:00,Trend Rev,16866,1,845700,-2440,-0.29,130,0.02,-2620,-0.31,773290,193.32
2664,多頭進場,2023-09-15 13:30,L_G_進,16914,1,845700,-2440,-0.29,130,0.02,-2620,-0.31,773290,193.32
2665,多頭出場,2023-09-18 09:55,Trend Rev,16771,1,838600,-90,-0.01,1180,0.14,-420,-0.05,773160,193.29
2665,多頭進場,2023-09-18 09:05,L_Cmd,16772,1,838600,-90,-0.01,1180,0.14,-420,-0.05,773160,193.29
2666,多頭出場,2023-09-18 09:55,Trend Rev,16771,1,839350,-840,-0.10,430,0.05,-1070,-0.13,772340,193.09
2666,多頭進場,2023-09-18 09:20,L_Add,16787,1,839350,-840,-0.10,430,0.05,-1070,-0.13,772340,193.09
2667,多頭出場,2023-09-18 09:55,Trend Rev,16771,1,839550,-1040,-0.12,230,0.03,-1270,-0.15,771320,192.83
2667,多頭進場,2023-09-18 09:30,L_Add,16791,1,839550,-1040,-0.12,230,0.03,-1270,-0.15,771320,192.83
2668,多頭出場,2023-09-19 02:25,L_G_Cut,16730,1,835250,1210,0.14,2080,0.25,-470,-0.06,772470,193.12
2668,多頭進場,2023-09-18 22:15,L_Cmd,16705,1,835250,1210,0.14,2080,0.25,-470,-0.06,772470,193.12
2669,多頭出場,2023-09-19 02:55,Trend Rev,16714,1,836750,-1090,-0.13,580,0.07,-1170,-0.14,771400,192.85
2669,多頭進場,2023-09-18 23:35,L_Add,16735,1,836750,-1090,-0.13,580,0.07,-1170,-0.14,771400,192.85
2670,多頭出場,2023-09-19 02:55,Trend Rev,16714,1,836700,-1040,-0.12,630,0.08,-1120,-0.13,770380,192.60
2670,多頭進場,2023-09-18 23:45,L_Add,16734,1,836700,-1040,-0.12,630,0.08,-1120,-0.13,770380,192.60
2671,多頭出場,2023-09-19 02:55,Trend Rev,16714,1,837000,-1340,-0.16,280,0.03,-1420,-0.17,769060,192.27
2671,多頭進場,2023-09-19 00:35,L_G_進,16740,1,837000,-1340,-0.16,280,0.03,-1420,-0.17,769060,192.27
2672,多頭出場,2023-09-19 09:35,L_Exit,16692,1,836400,-1840,-0.22,30,0.00,-1820,-0.22,767220,191.81
2672,多頭進場,2023-09-19 09:25,L_Cmd,16728,1,836400,-1840,-0.22,30,0.00,-1820,-0.22,767220,191.81
2673,空頭出場,2023-09-19 13:35,S_Exit,16611,1,833200,2610,0.31,2680,0.32,-1220,-0.15,769790,192.45
2673,空頭進場,2023-09-19 10:50,S_Cmd,16664,1,833200,2610,0.31,2680,0.32,-1220,-0.15,769790,192.45
2674,空頭出場,2023-09-19 18:15,S_G_Cut,16644,1,832150,-90,-0.01,1980,0.24,-620,-0.07,769680,192.42
2674,空頭進場,2023-09-19 13:05,S_Add,16643,1,832150,-90,-0.01,1980,0.24,-620,-0.07,769680,192.42
2675,空頭出場,2023-09-19 18:20,S_Exit_Add,16653,1,831500,-1190,-0.14,1330,0.16,-1170,-0.14,768510,192.13
2675,空頭進場,2023-09-19 13:30,S_Add,16630,1,831500,-1190,-0.14,1330,0.16,-1170,-0.14,768510,192.13
2676,空頭出場,2023-09-19 22:00,S_Exit_Add,16597,1,830600,710,0.09,780,0.09,-2220,-0.27,769240,192.31
2676,空頭進場,2023-09-19 13:40,S_Add,16612,1,830600,710,0.09,780,0.09,-2220,-0.27,769240,192.31
2677,空頭出場,2023-09-19 22:05,S_Exit_Add,16598,1,831200,1260,0.15,1380,0.17,-1620,-0.19,770500,192.63
2677,空頭進場,2023-09-19 15:00,S_G_進,16624,1,831200,1260,0.15,1380,0.17,-1620,-0.19,770500,192.63
2678,空頭出場,2023-09-20 00:05,S_Exit_Add,16566,1,829900,1560,0.19,1630,0.20,-370,-0.04,772060,193.02
2678,空頭進場,2023-09-19 22:05,S_Add,16598,1,829900,1560,0.19,1630,0.20,-370,-0.04,772060,193.02
2679,空頭出場,2023-09-20 00:40,S_Exit_Add,16553,1,828750,1060,0.13,1130,0.14,-770,-0.09,773120,193.28
2679,空頭進場,2023-09-19 22:40,S_Add,16575,1,828750,1060,0.13,1130,0.14,-770,-0.09,773120,193.28
2680,空頭出場,2023-09-20 00:55,S_Exit_Add,16575,1,827650,-1140,-0.14,130,0.02,-1120,-0.14,772000,193.00
2680,空頭進場,2023-09-20 00:40,S_Add,16553,1,827650,-1140,-0.14,130,0.02,-1120,-0.14,772000,193.00
2681,空頭出場,2023-09-20 09:00,S_Exit,16617,1,829950,-940,-0.11,30,0.00,-920,-0.11,771060,192.77
2681,空頭進場,2023-09-20 08:50,S_Cmd,16599,1,829950,-940,-0.11,30,0.00,-920,-0.11,771060,192.77
2682,空頭出場,2023-09-20 15:35,S_Exit_Add,16587,1,828750,-640,-0.08,1430,0.17,-720,-0.09,770380,192.60
2682,空頭進場,2023-09-20 12:15,S_Cmd,16575,1,828750,-640,-0.08,1430,0.17,-720,-0.09,770380,192.60
2683,空頭出場,2023-09-20 16:30,S_Exit_Add,16597,1,827900,-1990,-0.24,580,0.07,-1970,-0.24,768410,192.10
2683,空頭進場,2023-09-20 12:45,S_Add,16558,1,827900,-1990,-0.24,580,0.07,-1970,-0.24,768410,192.10
2684,空頭出場,2023-09-20 16:35,Trend Rev,16597,1,827400,-2490,-0.30,80,0.01,-2470,-0.30,765940,191.49
2684,空頭進場,2023-09-20 12:50,S_Add,16548,1,827400,-2490,-0.30,80,0.01,-2470,-0.30,765940,191.49
2685,空頭出場,2023-09-21 04:00,S_Exit,16506,1,828300,2960,0.36,3030,0.37,-720,-0.09,768860,192.22
2685,空頭進場,2023-09-21 03:15,S_Cmd,16566,1,828300,2960,0.36,3030,0.37,-720,-0.09,768860,192.22
2686,空頭出場,2023-09-21 08:45,S_Exit_Add,16485,1,827400,3110,0.38,3180,0.38,-220,-0.03,771950,192.99
2686,空頭進場,2023-09-21 03:45,S_Add,16548,1,827400,3110,0.38,3180,0.38,-220,-0.03,771950,192.99
2687,空頭出場,2023-09-21 08:45,S_Exit_G,16485,1,825850,1560,0.19,1630,0.20,-20,0.00,773530,193.38
2687,空頭進場,2023-09-21 04:00,S_Add,16517,1,825850,1560,0.19,1630,0.20,-20,0.00,773530,193.38
2688,空頭出場,2023-09-21 08:45,S_Exit_Add,16441,1,825700,3610,0.44,3680,0.45,-170,-0.02,777160,194.29
2688,空頭進場,2023-09-21 04:05,S_Add,16514,1,825700,3610,0.44,3680,0.45,-170,-0.02,777160,194.29
2689,空頭出場,2023-09-21 08:45,S_Exit_Add,16441,1,825400,3310,0.40,3380,0.41,-470,-0.06,780490,195.12
2689,空頭進場,2023-09-21 04:10,S_G_進,16508,1,825400,3310,0.40,3380,0.41,-470,-0.06,780490,195.12
2690,空頭出場,2023-09-21 09:00,S_Exit,16392,1,822300,2660,0.32,2730,0.33,-120,-0.01,783130,195.78
2690,空頭進場,2023-09-21 08:50,S_Cmd,16446,1,822300,2660,0.32,2730,0.33,-120,-0.01,783130,195.78
2691,空頭出場,2023-09-21 09:10,S_Exit_Add,16381,1,821350,2260,0.28,2330,0.28,-70,-0.01,785410,196.35
2691,空頭進場,2023-09-21 09:00,S_Add,16427,1,821350,2260,0.28,2330,0.28,-70,-0.01,785410,196.35
2692,空頭出場,2023-09-21 09:55,S_Exit,16321,1,819150,3060,0.37,3130,0.38,-220,-0.03,788410,197.10
2692,空頭進場,2023-09-21 09:15,S_Cmd,16383,1,819150,3060,0.37,3130,0.38,-220,-0.03,788410,197.10
2693,空頭出場,2023-09-21 09:55,S_Exit_G,16321,1,817800,1710,0.21,1780,0.22,-920,-0.11,790140,197.54
2693,空頭進場,2023-09-21 09:30,S_Add,16356,1,817800,1710,0.21,1780,0.22,-920,-0.11,790140,197.54
2694,空頭出場,2023-09-21 12:05,S_Exit_Add,16282,1,817050,2910,0.36,2980,0.36,-1020,-0.12,793030,198.26
2694,空頭進場,2023-09-21 09:40,S_Add,16341,1,817050,2910,0.36,2980,0.36,-1020,-0.12,793030,198.26
2695,空頭出場,2023-09-21 12:05,S_Exit_G,16282,1,817000,2860,0.35,2930,0.36,-820,-0.10,795910,198.98
2695,空頭進場,2023-09-21 09:55,S_G_進,16340,1,817000,2860,0.35,2930,0.36,-820,-0.10,795910,198.98
2696,空頭出場,2023-09-21 12:10,S_Exit_Add,16282,1,815700,1560,0.19,1630,0.20,-2120,-0.26,797470,199.37
2696,空頭進場,2023-09-21 10:05,S_Add,16314,1,815700,1560,0.19,1630,0.20,-2120,-0.26,797470,199.37
2697,空頭出場,2023-09-21 17:45,S_Exit_Add,16262,1,815050,1910,0.23,1980,0.24,-2120,-0.26,799400,199.85
2697,空頭進場,2023-09-21 10:45,S_G_進,16301,1,815050,1910,0.23,1980,0.24,-2120,-0.26,799400,199.85
2698,空頭出場,2023-09-21 23:50,Trend Rev,16305,1,814100,-1190,-0.15,2330,0.29,-2570,-0.32,798230,199.56
2698,空頭進場,2023-09-21 12:10,S_Add,16282,1,814100,-1190,-0.15,2330,0.29,-2570,-0.32,798230,199.56
2699,空頭出場,2023-09-22 04:00,S_Exit,16241,1,813850,1760,0.22,1830,0.22,-170,-0.02,799950,199.99
2699,空頭進場,2023-09-22 03:10,S_Cmd,16277,1,813850,1760,0.22,1830,0.22,-170,-0.02,799950,199.99
2700,空頭出場,2023-09-22 04:10,S_Exit_Add,16228,1,813300,1860,0.23,1930,0.24,-720,-0.09,801810,200.45
2700,空頭進場,2023-09-22 03:30,S_Add,16266,1,813300,1860,0.23,1930,0.24,-720,-0.09,801810,200.45
2701,空頭出場,2023-09-22 08:45,S_Exit_Add,16189,1,812600,3110,0.38,3180,0.39,-70,-0.01,804900,201.23
2701,空頭進場,2023-09-22 04:00,S_Add,16252,1,812600,3110,0.38,3180,0.39,-70,-0.01,804900,201.23
2702,空頭出場,2023-09-22 08:45,S_Exit_Add,16189,1,812150,2660,0.33,2730,0.34,-370,-0.05,807580,201.90
2702,空頭進場,2023-09-22 04:05,S_Add,16243,1,812150,2660,0.33,2730,0.34,-370,-0.05,807580,201.90
2703,空頭出場,2023-09-22 08:45,S_Exit_Add,16189,1,811400,1910,0.24,1980,0.24,-120,-0.01,809510,202.38
2703,空頭進場,2023-09-22 04:15,S_Add,16228,1,811400,1910,0.24,1980,0.24,-120,-0.01,809510,202.38
2704,空頭出場,2023-09-22 08:45,S_Exit_G,16189,1,811150,1660,0.20,1730,0.21,-370,-0.05,811190,202.80
2704,空頭進場,2023-09-22 04:20,S_G_進,16223,1,811150,1660,0.20,1730,0.21,-370,-0.05,811190,202.80
2705,空頭出場,2023-09-26 09:05,S_Exit,16376,1,816800,-2040,-0.25,180,0.02,-2020,-0.25,809150,202.29
2705,空頭進場,2023-09-26 08:50,S_Cmd,16336,1,816800,-2040,-0.25,180,0.02,-2020,-0.25,809150,202.29
2706,空頭出場,2023-09-26 20:05,S_Exit_Add,16339,1,815900,-1090,-0.13,2430,0.30,-1520,-0.19,808020,202.01
2706,空頭進場,2023-09-26 09:45,S_Cmd,16318,1,815900,-1090,-0.13,2430,0.30,-1520,-0.19,808020,202.01
2707,空頭出場,2023-09-26 20:10,Trend Rev,16337,1,814750,-2140,-0.26,1280,0.16,-2470,-0.30,805900,201.48
2707,空頭進場,2023-09-26 10:30,S_Add,16295,1,814750,-2140,-0.26,1280,0.16,-2470,-0.30,805900,201.48
2708,空頭出場,2023-09-26 20:10,Trend Rev,16337,1,813850,-3040,-0.37,380,0.05,-3370,-0.41,802880,200.72
2708,空頭進場,2023-09-26 10:35,S_Add,16277,1,813850,-3040,-0.37,380,0.05,-3370,-0.41,802880,200.72
2709,空頭出場,2023-09-28 01:10,S_Exit,16256,1,814900,2060,0.25,2130,0.26,-1020,-0.13,804880,201.22
2709,空頭進場,2023-09-27 22:55,S_Cmd,16298,1,814900,2060,0.25,2130,0.26,-1020,-0.13,804880,201.22
2710,空頭出場,2023-09-28 01:15,S_Exit_Add,16245,1,814250,1960,0.24,2030,0.25,-220,-0.03,806860,201.72
2710,空頭進場,2023-09-27 23:55,S_Add,16285,1,814250,1960,0.24,2030,0.25,-220,-0.03,806860,201.72
2711,空頭出場,2023-09-28 01:15,S_Exit_G,16245,1,813350,1060,0.13,1130,0.14,-870,-0.11,807940,201.99
2711,空頭進場,2023-09-28 00:05,S_Add,16267,1,813350,1060,0.13,1130,0.14,-870,-0.11,807940,201.99
2712,空頭出場,2023-09-28 01:40,S_Exit_Add,16227,1,813550,2160,0.27,2230,0.27,-670,-0.08,810120,202.53
2712,空頭進場,2023-09-28 00:10,S_G_進,16271,1,813550,2160,0.27,2230,0.27,-670,-0.08,810120,202.53
2713,空頭出場,2023-09-28 11:40,Trend Rev,16325,1,815350,-940,-0.12,580,0.07,-1070,-0.13,809180,202.30
2713,空頭進場,2023-09-28 11:00,S_Cmd,16307,1,815350,-940,-0.12,580,0.07,-1070,-0.13,809180,202.30
2714,多頭出場,2023-10-02 08:45,L_Exit,16520,1,821850,4110,0.50,4180,0.51,-1670,-0.20,813290,203.32
2714,多頭進場,2023-09-29 00:25,L_Cmd,16437,1,821850,4110,0.50,4180,0.51,-1670,-0.20,813290,203.32
2715,多頭出場,2023-10-02 09:30,L_Exit_G,16572,1,825750,2810,0.34,2880,0.35,-370,-0.04,816040,204.01
2715,多頭進場,2023-10-02 08:50,L_Cmd,16515,1,825750,2810,0.34,2880,0.35,-370,-0.04,816040,204.01
2716,多頭出場,2023-10-02 09:35,L_Exit,16592,1,826600,2960,0.36,3030,0.37,-370,-0.04,819000,204.75
2716,多頭進場,2023-10-02 09:05,L_Add,16532,1,826600,2960,0.36,3030,0.37,-370,-0.04,819000,204.75
2717,多頭出場,2023-10-02 09:35,L_Exit_Add,16592,1,827400,2160,0.26,2230,0.27,-670,-0.08,821180,205.30
2717,多頭進場,2023-10-02 09:10,L_Add,16548,1,827400,2160,0.26,2230,0.27,-670,-0.08,821180,205.30
2718,多頭出場,2023-10-02 09:35,L_Exit_G,16592,1,827650,1910,0.23,1980,0.24,-920,-0.11,823110,205.78
2718,多頭進場,2023-10-02 09:15,L_G_進,16553,1,827650,1910,0.23,1980,0.24,-920,-0.11,823110,205.78
2719,多頭出場,2023-10-02 13:40,L_Exit_Add,16551,1,828550,-1040,-0.13,1880,0.23,-1020,-0.12,822050,205.51
2719,多頭進場,2023-10-02 09:35,L_G_進,16571,1,828550,-1040,-0.13,1880,0.23,-1020,-0.12,822050,205.51
